batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
607043,Brandon Nimmo,L,TEX,4,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6226281643795678,-156.0,178.0,61.0,False,1110011001,live,0,0,0.0,0.23785473066922608,0.4186068284115211,0.5057774406846763,0.29129704314878835,20,2,-0.0017586834997802003,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.26229508196721313,0.26053639846743293,0.49031855090568394,0.301686445971268,0.20799500312304808,0.2608695652173913,0.24871794871794872,0.23824451410658307,0.2549092256391256,0.27884615384615385,228,0.22807017543859648,130,False,False,0.6531218164727441,-0.030493652093176338,3.8795180722891565,4.313253012048193,83,0.22870828340106195,0.23749219481467732,-0.00878391141361537,0.4709875615385506,0.48560655772978806,-0.014618996191237466
669065,Kyle Stowers,L,MIA,2,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6226281643795678,-104.0,150.0,51.0,False,1110110111,live,0,0,0.0,0.3299470819774698,0.43146020741475494,0.6803532970374608,0.45382282830470616,20,3,0.05742574257425742,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.2,0.25742574257425743,0.664204163868368,0.2740094022834117,0.06178643384822028,0.1902390438247012,0.23497267759562843,0.24242424242424243,0.21392532795156408,0.2108843537414966,169,0.3,113,False,False,0.6323488501177273,-0.00972068573815954,3.742424242424242,4.2727272727272725,66,0.22584384639347987,0.23541199627139364,-0.009568149877913767,0.4883179795441624,0.5043739068459713,-0.01605592730180888
665489,Vladimir Guerrero,R,TOR,3,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6225873204962089,-212.0,233.0,68.0,False,0100111010,live,0,0,0.0,0.18983330410976884,0.31412343327138775,0.3840011752935672,0.24233902136655766,20,1,0.018085106382978722,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.25,0.2680851063829787,0.5910543130990416,0.268370607028754,0.14057507987220447,0.26308345120226306,0.2387005649717514,0.21785714285714286,0.2518703241895262,0.23880597014925373,226,0.30701754385964913,138,False,False,0.6369653427894445,-0.014378022293235593,3.6627906976744184,4.232558139534884,86,0.2389700155662411,0.22690086941184284,0.012069146154398247,0.4848777678538216,0.4929467827440515,-0.00806901489022993
682928,Cj Abrams,L,WSH,4,Tatsuya Imai,R,837227,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6224208455627416,4900.0,1329.0,2.0,False,0000111011,live,0,0,0.0,0.22983777118700355,0.2643928846237912,0.3542512013452475,0.3059185466541858,20,1,0.02407754846779242,1.04,28.5,F,0.29499467518636846,1.5378141533685064,0.43534913574309475,12,6,0,0.2564102564102564,0.2804878048780488,0.4904051172707889,0.4541577825159915,0.05543710021321962,0.24934839270199827,0.2508630609896433,0.24102564102564103,0.24824452705493597,0.28804347826086957,211,0.2571428571428571,159,False,True,0.6123493231825884,0.010071522380153186,3.7241379310344827,4.252873563218391,87,0.23403722705696825,0.22627505955936256,0.007762167497605693,0.5102222245217136,0.4486002913283944,0.06162193319331921
687263,Zach Neto,R,LAA,1,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6216513898817931,-144.0,150.0,59.0,False,0100110101,live,0,0,0.0,0.2510622964236187,0.3125687315198715,0.5103785161571397,0.4278448692948548,20,2,-0.011971567527123084,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.24242424242424243,0.23045267489711935,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.24217687074829933,0.20794824399260628,0.25250501002004005,0.23242889833278849,0.2328767123287671,248,0.23577235772357724,143,False,False,0.6449239391353516,-0.023272549253558483,3.9310344827586206,4.494252873563219,87,0.2298588182887238,0.24559978877338706,-0.015740970484663275,0.48243562098915166,0.5150149121819904,-0.0325792911928387
691723,Coby Mayo,R,BAL,5,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6215746883012266,-122.0,150.0,55.0,False,0010110001,live,0,0,0.0,0.1576980295725417,0.24628593474912955,0.535548647819609,0.2653780605730289,20,2,0.11219413138389683,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.26865671641791045,0.1564625850340136,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.2179144385026738,0.17511520737327188,0.25654450261780104,0.2050314465408805,0.19658119658119658,129,0.18556701030927836,105,False,False,0.5804681883564768,0.0411064999447498,3.292307692307692,3.6,65,0.2099660816355853,0.18423192889440929,0.02573415274117602,0.46637854750313407,0.43749626411182163,0.028882283391312435
647304,Josh Naylor,L,SEA,5,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6207633638906827,4900.0,1329.0,2.0,False,1011010011,live,0,0,0.0,0.21677765891632103,0.28308397622709375,0.3240706904788872,0.24402178755343149,20,2,-0.010875955320399755,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.2619047619047619,0.25102880658436216,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.24286878565607173,0.257396449704142,0.2375366568914956,0.2464349376114082,0.2413793103448276,222,0.27419354838709675,139,False,False,0.6485451225480904,-0.02778175865740773,3.9397590361445785,4.349397590361446,83,0.23619204564384658,0.23657440322836207,-0.0003823575845154914,0.446073268501573,0.4752646141890926,-0.029191345687519632
669364,Xavier Edwards,L,MIA,4,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6206333825314182,-108.0,163.0,52.0,False,1111100011,live,0,0,0.0,0.27450206804385907,0.279658155598823,0.1660736460501126,0.3095083045522726,20,2,-0.014112903225806439,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.3125,0.29838709677419356,0.664204163868368,0.2740094022834117,0.06178643384822028,0.3043175487465181,0.3384813384813385,0.2787456445993031,0.3083810888252149,0.3103448275862069,235,0.288,148,False,False,0.6397373275435393,-0.019103945012121093,3.6444444444444444,4.2555555555555555,90,0.23627308585966852,0.24678613440068672,-0.0105130485410182,0.43859947379137054,0.45851865175024226,-0.019919177958871714
605170,Víctor Caratini,L,MIN,5,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.6205968889572153,-133.0,144.0,57.0,False,0110110111,live,0,0,0.0,0.30752246043793613,0.27804230511317163,0.43285491565275297,0.37833511168405803,20,2,-0.10724946695095947,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.16417910447761194,0.2714285714285714,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.23097463284379172,0.2621951219512195,0.2450592885375494,0.24135338345864663,0.24761904761904763,130,0.22549019607843138,118,False,False,0.6244521209850942,-0.003855232027878852,3.1846153846153844,3.8153846153846156,65,0.21435337542004018,0.20902443176413388,0.005328943655906304,0.44636676569883216,0.4675182105167653,-0.02115144481793313
592663,J. T. Realmuto,R,PHI,6,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.6205665851522131,-186.0,194.0,65.0,False,1011110011,live,2,1,0.5,0.18578204764013156,0.2832638896256291,0.3847208625229419,0.2970063818326467,20,1,-0.023109243697478993,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.19117647058823528,0.21428571428571427,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.22324510932105868,0.16595744680851063,0.18064516129032257,0.20186542305129915,0.23423423423423423,121,0.17525773195876287,113,False,False,0.5727750975566123,0.04779148759560081,3.4098360655737703,3.8360655737704916,61,0.24018654129110448,0.1880485676096606,0.05213797368144388,0.4789325643574987,0.42153946132878245,0.05739310302871625
677649,Ezequiel Duran,R,TEX,5,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6201156029610334,-138.0,156.0,58.0,False,0111011101,live,0,0,0.0,0.25563365702287183,0.2919087711351117,0.3449032721490679,0.27585698047826634,20,2,-0.11238328903428063,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.3561643835616438,0.24378109452736318,0.49031855090568394,0.301686445971268,0.20799500312304808,0.24873949579831933,0.25470332850940663,0.21585903083700442,0.24634261444077396,0.25903614457831325,182,0.2962962962962963,119,False,False,0.6434369619621189,-0.02332135900108545,3.5128205128205128,3.858974358974359,78,0.22486642396105838,0.23495266639857107,-0.010086242437512688,0.425090844113893,0.4562036145218276,-0.031112770407934642
656811,Ryan O'Hearn,L,PIT,5,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.619955526691108,-178.0,285.0,64.0,False,0111011011,live,0,0,0.0,0.2951847081229131,0.3852707771967687,0.49455123249526095,0.36348322247705017,20,2,0.1332060374613566,1.013,61.5,C,0.2900763358778626,,,2,5,0,0.1702127659574468,0.3034188034188034,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.2830025884383089,0.25142045454545453,0.26765799256505574,0.2705110173464604,0.26490066225165565,170,0.3,141,False,False,0.6140546072843572,0.005900919406750749,3.7466666666666666,4.1466666666666665,75,0.20546147392413458,0.2038765101093838,0.0015849638147507894,0.4634816645619717,0.4569713138731042,0.006510350688867517
672960,Kazuma Okamoto,R,TOR,4,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.6197539824267416,,,,False,1100011001,live,0,0,0.0,0.23216346654752865,0.2952596285754669,0.37584529361181446,0.3160507072432635,20,1,0.015786827551533433,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.2235294117647059,0.23931623931623933,0.5910543130990416,0.268370607028754,0.14057507987220447,0.2078005115089514,0.24646464646464647,0.2542955326460481,0.22577247191011235,0.24615384615384617,220,0.21774193548387097,139,True,False,0.6143805986049409,0.005373383821800748,3.6666666666666665,4.126436781609195,87,0.23749219481467732,0.21380741942285697,0.023684775391820345,0.4679257277719027,0.45959081348898784,0.008334914282914885
803011,Sam Antonacci,L,CWS,5,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6188094259258919,-150.0,163.0,60.0,False,1111111000,live,0,0,0.0,0.2682888181459464,0.3299932655329331,0.4052141439057143,0.3115952447529829,20,2,-0.039855072463768126,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.25,0.2898550724637681,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.2837735849056604,0.23655913978494625,0.2754491017964072,0.2718720602069614,0.2792207792207792,173,0.29213483146067415,112,True,False,0.6344036795432436,-0.015594253617351672,3.5217391304347827,4.130434782608695,69,0.22605030272266138,0.23403722705696825,-0.007986924334306866,0.4617843135073245,0.46850551375074684,-0.006721200243422321
641487,J. P. Crawford,L,SEA,1,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6169694088767527,127.0,108.0,44.0,False,1101001100,live,0,0,0.0,0.18236169841601443,0.27959631112821187,0.40127342209423605,0.2700269115342851,20,2,0.040777658785731946,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.18032786885245902,0.22110552763819097,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.21438172043010753,0.21441441441441442,0.2465277777777778,0.21836121836121836,0.22012578616352202,189,0.19801980198019803,119,False,False,0.6337176941100959,-0.016748285233343263,3.5616438356164384,4.219178082191781,73,0.21819523486004375,0.23381318487185784,-0.015617950011814097,0.4634369171141908,0.48363182334986216,-0.020194906235671328
694249,Cole Carrigg,L,COL,4,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.614850120910302,,,,False,0011111101,live,0,0,0.0,0.3204301997524563,0.3495136718532472,0.303470546399247,0.45545067578851106,20,1,0.11260709914320682,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.3684210526315789,0.2558139534883721,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.3,0.24324324324324326,0.22857142857142856,0.27325581395348836,0.2608695652173913,52,0.37142857142857144,45,True,False,0.6143805986049409,0.00046952230536112527,3.375,4.041666666666667,24,0.23364107191033479,0.21819523486004375,0.01544583705029104,0.49583124029234776,0.4600168718458861,0.035814368446461686
641680,Jonah Heim,L,ATH,4,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.614850120910302,-257.0,257.0,72.0,True,1110111001,live,3,0,0.0,0.27302990388767256,0.30650865289683576,0.3837035918611867,0.33405027782721636,20,2,0.0058072009291521565,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.24390243902439024,0.23809523809523808,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.24033613445378152,0.2094017094017094,0.2561576354679803,0.2364341085271318,0.25,92,0.22950819672131148,68,False,False,0.6381033139618232,-0.02325319305152118,3.152173913043478,3.4782608695652173,46,0.2044725798189773,0.23292049557265082,-0.02844791575367353,0.446073268501573,0.4712912659040662,-0.025217997402493253
693304,Nick Gonzales,R,PIT,6,Hurston Waldrep,R,694462,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6144595566598319,133.0,257.0,43.0,False,0110111111,live,0,0,0.0,0.3958387896496403,0.33507526064545895,0.37518780921828726,0.48850916085694923,20,2,0.03782249742002064,1.013,61.5,C,0.2900763358778626,,,2,5,0,0.2823529411764706,0.3201754385964912,0.6030534351145038,0.22900763358778625,0.16793893129770993,0.2857142857142857,0.27887323943661974,0.24358974358974358,0.27992879394748554,0.2864864864864865,192,0.34375,151,False,False,0.5926669093084577,0.021792647351374206,3.7261904761904763,4.083333333333333,84,0.222864502279591,0.20195463863132077,0.020909863648270244,0.4488557368274361,0.4262822405699615,0.022573496257474623
695734,Daylen Lile,L,WSH,6,Tatsuya Imai,R,837227,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.6142352852800028,-178.0,270.0,64.0,False,0100111100,live,0,0,0.0,0.21592403913252903,0.28700847906251126,0.3034902732617217,0.27328194578175596,20,1,-0.030530284402917773,1.04,28.5,F,0.29499467518636846,1.5378141533685064,0.43534913574309475,12,6,0,0.2755102040816326,0.24497991967871485,0.4904051172707889,0.4541577825159915,0.05543710021321962,0.21663920922570015,0.21376281112737922,0.2390745501285347,0.21841076856274425,0.24489795918367346,212,0.26490066225165565,168,False,True,0.6091105683245428,0.005124716955460018,3.898876404494382,4.269662921348314,89,0.22964941161978147,0.21507026845479046,0.01457914316499101,0.47752658450892493,0.4262822405699615,0.05124434393896343
663853,Romy Gonzalez,R,BOS,5,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6142352852800028,-163.0,178.0,62.0,False,01111,live,0,0,0.0,0.31786192258737084,0.46737190909049287,0.46446928383864755,0.4634196684353018,5,3,0.02197802197802201,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.3076923076923077,0.2857142857142857,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.3194444444444444,0.2,0.3181818181818182,0.2835820895522388,0.2,10,0.4,10,False,True,0.6305181437103626,-0.016282858430359815,4.0,4.0,5,0.22486642396105838,0.21332673181348394,0.011539692147574443,0.4583751677304923,0.4629035827852232,-0.004528415054730894
682829,Elly De La Cruz,L,CIN,1,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.612065547360313,-170.0,178.0,63.0,False,0011111110,live,0,0,0.0,0.2563172119857058,0.3751287973989294,0.47816771454664014,0.36212561590994796,20,2,-0.10622710622710624,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.35384615384615387,0.24761904761904763,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.2514147130153597,0.2637215528781794,0.2593283582089552,0.2567460317460317,0.2711864406779661,195,0.2755102040816326,114,False,False,0.6375341397191009,-0.025468592358787845,3.9855072463768115,4.478260869565218,69,0.2284569670252229,0.23076476731986142,-0.0023078002946385345,0.4788453975575388,0.5018387172470201,-0.022993319689481317
641343,Jake Bauers,L,MIL,5,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.6111882723676363,-150.0,178.0,60.0,False,0011001011,live,0,0,0.0,0.21131603664962056,0.3642871289676581,0.49398739269082825,0.32889639043523977,20,1,0.009938221864088104,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.2549019607843137,0.2648401826484018,0.676737160120846,0.32326283987915405,0.0,0.25161887141535616,0.262699564586357,0.2394736842105263,0.251270207852194,0.28289473684210525,177,0.23728813559322035,136,False,False,0.6111882723676363,0.0,3.4177215189873418,3.962025316455696,79,0.19319254984218856,0.18334763587152106,0.009844913970667502,0.4688478763331392,0.4519404643391836,0.016907411993955568
664023,Ian Happ,L,CHC,5,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6104688131714822,-127.0,150.0,56.0,False,1010011010,live,0,0,0.0,0.16803112668664574,0.3193937613307224,0.2785890533904945,0.3163390652534247,20,2,-0.002589621204427739,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.22093023255813954,0.2183406113537118,0.5922093730979915,0.332318928788801,0.07547169811320754,0.20953101361573373,0.22131147540983606,0.19809825673534073,0.211605415860735,0.2265193370165746,214,0.208955223880597,155,False,False,0.575686145318029,0.034782667853453186,3.75,4.392857142857143,84,0.21718411031874976,0.18217977667257382,0.035004333646175945,0.47670222491959735,0.4248576083340075,0.051844616585589864
695506,Jac Caglianone,L,KC,5,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6100039681329584,-138.0,156.0,58.0,False,0010011001,live,0,0,0.0,0.20350014525554158,0.3756709464988492,0.5744183577501153,0.31305192594536135,20,1,0.03767123287671231,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.2876712328767123,0.25,0.4944852941176471,0.5055147058823529,0.0,0.24923391215526047,0.2244640605296343,0.22023809523809523,0.23554502369668245,0.2625,182,0.2556390977443609,141,False,False,0.6143805986049409,-0.004376630471982446,3.488095238095238,3.8452380952380953,84,0.1929071135008321,0.20583157014455464,-0.012924456643722548,0.4019551621623443,0.43120711975083575,-0.029251957588491473
621566,Matt Olson,L,ATL,3,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6098462570676948,-9900.0,9900.0,99.0,True,1011001111,live,0,0,0.0,0.27617693115028863,0.348623279206664,0.5209505455595943,0.39870889591455155,20,1,-0.00060606060606061,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.2733333333333333,0.2727272727272727,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.27624309392265195,0.26980942828485455,0.27319587628865977,0.27446076899030947,0.2669902912621359,232,0.28169014084507044,158,False,False,0.6342177781289422,-0.024371521061247403,3.9101123595505616,4.382022471910112,89,0.22081410516079866,0.23403722705696825,-0.013223121896169587,0.4744107744107744,0.4986136614548234,-0.024202887044048993
