batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
592518,Manny Machado,R,SD,2,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6255010360616984,-150.0,170.0,60.0,False,1100110111,estimated,0,0,0.0,0.28564449506202505,0.30945429738783664,0.4656285273881021,0.35286095015468366,20,1,-0.06992337164750959,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.25,0.18007662835249041,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.17760385310054183,0.1662971175166297,0.2219020172910663,0.1792323509252913,0.19534883720930232,236,0.19491525423728814,147,False,False,0.6359189013216034,-0.010417865259905068,3.659340659340659,4.208791208791209,91,0.23886696402910276,0.25069902855584986,-0.011832064526747094,0.48576090527780025,0.4972809133952322,-0.011520008117431979,0.03131185668053754,20
516782,Starling Marte,R,KC,6,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6252145526005884,,,,False,0001101101,estimated,0,0,0.0,0.20367041585565968,0.35843287722446154,0.467710096455747,0.3606496030363079,20,3,-0.07102803738317753,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.27102803738317754,0.2,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.27611940298507465,0.24175824175824176,0.21428571428571427,0.25405405405405407,0.3,67,0.23076923076923078,58,False,False,0.5845590023326218,0.040655550267966634,2.731707317073171,3.048780487804878,41,0.21849943727245114,0.1929071135008321,0.025592323771619047,0.4771664583078227,0.4325668607506818,0.044599597557140935,0.12372558853977934,20
665019,Kody Clemens,L,MIN,3,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6248637388241935,,,,False,1111011000,estimated,0,0,0.0,0.23219554860882202,0.30643030733276216,0.4454978036515137,0.2829112860177944,20,1,0.0031563845050215367,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.24390243902439024,0.24705882352941178,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.25355450236966826,0.24927113702623907,0.22653721682847897,0.24867491166077738,0.29069767441860467,191,0.18548387096774194,136,False,False,0.6241693587097094,0.0006943801144841943,3.7,4.0875,80,0.23619204564384658,0.24254835391651905,-0.006356308272672473,0.49600297125190546,0.4832485898621826,0.012754381389722846,0.013145390652976681,20
691406,Junior Caminero,R,TB,3,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6244894818091465,-203.0,223.0,67.0,False,0110000111,estimated,0,0,0.0,0.26841921919364825,0.3930087282624741,0.5255293887334606,0.3927324146103226,20,1,0.011206605999325936,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2717391304347826,0.28294573643410853,0.73694646397885,0.21017845340383345,0.05287508261731659,0.3128834355828221,0.26320939334637966,0.31422018348623854,0.2966073228081962,0.30493273542600896,247,0.23622047244094488,158,False,False,0.6394957381679262,-0.015006256358779613,3.8043478260869565,4.4021739130434785,92,0.23341141720448796,0.23749457475927416,-0.004083157554786193,0.507674687167727,0.505262179545103,0.002412507622624016,0.094151749442277,20
502671,Paul Goldschmidt,R,NYY,2,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6241693587097094,,,,False,0000000011,estimated,0,0,0.0,0.12852725528919853,0.20909445906746812,0.3479496025531053,0.20372875224898687,20,1,-0.07199715707178395,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.291044776119403,0.21904761904761905,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.24806949806949807,0.2635431918008785,0.21639344262295082,0.24864864864864866,0.2746478873239437,154,0.23711340206185566,106,False,False,0.620525914780811,0.003643443928898371,3.5671641791044775,3.8805970149253732,67,0.24576624004657702,0.2418757346531971,0.0038905053933799283,0.4914277839885721,0.489256066816855,0.0021717171717171024,-0.27485466996030317,20
662139,Daulton Varsho,L,TOR,5,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6241693587097094,,,,False,1100000100,estimated,0,0,0.0,0.1358443916756503,0.22307689969102584,0.37457971166640197,0.17874715746485237,20,1,0.08252845808899623,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.17307692307692307,0.2556053811659193,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2557544757033248,0.2345679012345679,0.22413793103448276,0.24574209245742093,0.24528301886792453,178,0.23275862068965517,127,False,False,0.6200675180805794,0.004101840629129994,3.5714285714285716,3.961038961038961,77,0.22272489050451563,0.2152950252914916,0.007429865213024023,0.4629627149601734,0.4401981526609697,0.022764562299203706,-0.1749922050041224,20
694192,Jackson Chourio,R,MIL,2,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.623182029064294,,,,False,1110100110,estimated,0,0,0.0,0.21899573819342877,0.26137859119507917,0.38575351416666037,0.28470899851552683,20,1,-0.03173734610123119,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.3023255813953488,0.27058823529411763,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.26584362139917694,0.2872340425531915,0.31277533039647576,0.2773826458036984,0.3082191780821918,159,0.24545454545454545,120,False,False,0.6531395972202715,-0.0299575681559775,4.19672131147541,4.573770491803279,61,0.2389700155662411,0.26125669295937276,-0.02228667739313167,0.49925470259043064,0.5102222245217136,-0.010967521931282975,0.05612217814440065,20
666971,Lourdes Gurriel,R,AZ,5,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6224876489498098,,,,False,1001011110,estimated,0,0,0.0,0.24101877811891462,0.33270972257041237,0.3635651154332986,0.3024432015844717,20,2,-0.027539779681762522,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.23684210526315788,0.20930232558139536,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.19298245614035087,0.17132867132867133,0.3,0.20580235720761558,0.2111111111111111,99,0.22077922077922077,82,False,False,0.6251367763668555,-0.0026491274170457046,3.7111111111111112,4.022222222222222,45,0.22964941161978147,0.24254835391651905,-0.012898942296737576,0.44549348252272886,0.4583751677304923,-0.01288168520776345,0.03480062188839864,20
641933,Tyler O'Neill,R,BAL,6,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6224356986151109,,,,False,1001001100,estimated,0,0,0.0,0.21817064090056748,0.44239995058357673,0.633981762872645,0.38085770102926464,20,1,0.08321220930232559,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.1511627906976744,0.234375,0.529192546583851,0.3869565217391304,0.08385093167701864,0.16341030195381884,0.16167664670658682,0.125,0.1565703634669152,0.15,92,0.22857142857142856,78,False,False,0.5646953463854872,0.057740352229623704,2.727272727272727,3.090909090909091,55,0.22529966208329366,0.18004030828458753,0.04525935379870613,0.4777169185990031,0.41514188083037445,0.06257503776862866,-0.11821427714215127,20
663457,Lars Nootbaar,L,STL,5,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6219729275539044,,,,False,0100010101,estimated,0,0,0.0,0.21960586585839417,0.3149482441450332,0.4887312602790117,0.2772801396348324,20,1,-0.015873015873015872,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.2777777777777778,0.2619047619047619,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.28888888888888886,0.2612244897959184,0.1984732824427481,0.26558265582655827,0.28,58,0.25,59,False,True,0.6248637388241935,-0.0028908112702891176,3.2903225806451615,3.774193548387097,31,0.23341141720448796,0.22122635533030965,0.01218506187417831,0.45851865175024226,0.446073268501573,0.012445383248669284,0.009341406171213285,20
664034,Ty France,R,SD,5,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6219441547159706,,,,False,1111000111,estimated,0,0,0.0,0.3219786685555431,0.28340332107041366,0.3907613510533241,0.4142028262524563,20,1,-0.09478156661945747,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.3283582089552239,0.23357664233576642,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.25224071702944945,0.29004329004329005,0.40804597701149425,0.2842031029619182,0.3076923076923077,114,0.22,113,False,False,0.6248637388241935,-0.0029195841082229057,3.1875,3.546875,64,0.23490995237869394,0.24576624004657702,-0.010856287667883074,0.44361519722274706,0.4612062317305759,-0.01759103450782884,0.13843114365888395,20
669127,Shea Langeliers,R,ATH,2,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.6207874782500056,,,,False,1011010100,estimated,3,2,0.6666666666666666,0.17143318962117562,0.3783315640966223,0.6025949816297737,0.3874296896168905,20,1,0.009399075500770404,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.2636363636363636,0.2542372881355932,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.22244094488188976,0.21757770632368703,0.25071225071225073,0.22580645161290322,0.23394495412844038,238,0.296875,145,False,True,0.6336725677723397,-0.012885089522334137,4.070588235294117,4.5058823529411764,85,0.24801594519160972,0.24192254406403876,0.006093401127570952,0.4980102358986003,0.489256066816855,0.008754169081745256,-0.14209603433779652,20
694203,Denzer Guzman,R,LAA,2,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6200155677458805,,,,False,1110111101,estimated,0,0,0.0,0.24016362771339253,0.296879737552741,0.3002210676494158,0.37157903555197414,20,1,0.003333333333333355,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.25,0.25333333333333335,0.712636695018226,0.0899149453219927,0.19744835965978128,0.2511520737327189,0.16549295774647887,0.29292929292929293,0.23114355231143552,0.25757575757575757,71,0.24324324324324326,41,False,False,0.6241693587097094,-0.004153790963828841,3.9615384615384617,4.3076923076923075,26,0.23033195373952783,0.24116705857284548,-0.01083510483331765,0.4592675226002882,0.4700050458059611,-0.010737523205672894,0.17318850414863599,20
664023,Ian Happ,L,CHC,5,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6186010097175313,,,,False,1101001111,estimated,2,1,0.5,0.2248214745360283,0.36138590476540294,0.4163601651145924,0.3998968708853351,20,1,0.019892473118279574,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.23655913978494625,0.21666666666666667,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.21302193913658882,0.22464898595943839,0.19300911854103345,0.21287490855888808,0.22395833333333334,226,0.2198581560283688,163,False,False,0.5994898107078811,0.019111199009650193,3.741573033707865,4.370786516853933,89,0.22169229889203043,0.1996882044254027,0.02200409446662774,0.4815921097128226,0.4332890536934361,0.0483030560193865,0.05057813773616839,20
696135,Kahlil Watson,L,CLE,5,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6180195262272421,,,,False,1010100001,estimated,0,0,0.0,0.19911325911083963,0.29370411770856525,0.3056101961936975,0.29000106874405024,20,1,0.026785714285714274,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.1875,0.21428571428571427,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.1864406779661017,0.21649484536082475,0.12903225806451613,0.1872852233676976,0.1590909090909091,45,0.2857142857142857,30,True,False,0.5897685517856698,0.02825097444157232,3.272727272727273,3.409090909090909,22,0.21800216176312814,0.19053661547795264,0.0274655462851755,0.45138268693468114,0.425771187998129,0.025611498936552124,-0.061551920202311185,20
696100,Hunter Goodman,R,COL,3,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6175558158266522,,,,False,0111100111,estimated,0,0,0.0,0.2731777393301426,0.3842687452174754,0.42732798235604524,0.4007366958453125,20,1,-0.03522935779816516,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.27522935779816515,0.24,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.21119402985074626,0.22486486486486487,0.25301204819277107,0.2216278181123424,0.20812182741116753,221,0.31386861313868614,151,False,False,0.6111409056199612,0.006414910206691049,3.752808988764045,4.179775280898877,89,0.23586895413906653,0.21423712638878212,0.02163182775028441,0.5010940451375102,0.4832485898621826,0.017845455275327604,-0.007696372823259504,20
701762,Nick Kurtz,L,ATH,1,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.615741149111043,,,,False,0101100000,estimated,3,1,0.3333333333333333,0.1385512548337201,0.3594839734905679,0.6407598032494043,0.26854454861791033,20,3,-0.01834130781499199,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.2543859649122807,0.2727272727272727,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.24492164828787,0.24819277108433735,0.23667711598746083,0.24394033561218148,0.25462962962962965,260,0.288135593220339,154,False,True,0.6260138457974819,-0.01027269668643882,3.630434782608696,4.5,92,0.24779216848831934,0.24600332167422814,0.001788846814091194,0.4981385882411127,0.5056518489892982,-0.00751326074818548,-0.10060319948210492,20
657757,Gavin Sheets,L,SD,3,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6153836550891048,,,,False,1111100000,estimated,0,0,0.0,0.15278246007917157,0.2676864488742261,0.28132741109697396,0.1926593086068283,20,1,0.06533333333333335,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.16666666666666666,0.232,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.20206022187004755,0.1976401179941003,0.22641509433962265,0.20516074450084604,0.20606060606060606,189,0.25688073394495414,128,False,False,0.6207618981950636,-0.005378243105958802,3.1494252873563218,3.6436781609195403,87,0.22352417851595005,0.2466816793881799,-0.02315750087222984,0.47648948942383695,0.484541120431029,-0.008051631007192028,-0.013399997501462117,20
673237,Yainer Diaz,R,HOU,6,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6153306118329134,,,,False,1010011111,estimated,0,0,0.0,0.2562008397744735,0.302311417296369,0.31537625253618,0.2841858626307311,20,1,-0.02335695876288657,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.234375,0.25773195876288657,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.289738430583501,0.24260355029585798,0.20909090909090908,0.2634920634920635,0.2857142857142857,93,0.2,75,False,False,0.6119647359759547,0.003365875856958689,3.926829268292683,4.097560975609756,41,0.21634461868557284,0.22486642396105838,-0.008521805275485544,0.42715151797904,0.4378894259707049,-0.010737907991664908,0.2238467900556458,20
668930,Brice Turang,L,MIL,3,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6146362317184293,,,,False,1111110110,estimated,0,0,0.0,0.2567062702370902,0.33728425417062236,0.43955459406827113,0.3177022455592038,20,1,0.07619047619047617,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.20952380952380953,0.2857142857142857,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.2536764705882353,0.2608695652173913,0.2681912681912682,0.25653206650831356,0.24778761061946902,254,0.2903225806451613,157,False,False,0.6521822211379279,-0.037545989419498604,3.932584269662921,4.617977528089888,89,0.22962372274266477,0.25605435330025994,-0.026430630557595175,0.48682937323062886,0.5136331151391688,-0.026803741908539902,0.03731511388569217,20
666182,Bo Bichette,R,NYM,3,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6144513244280208,,,,False,1011111100,estimated,0,0,0.0,0.2568938872544172,0.33603690505961814,0.37823408369420847,0.34477980541806585,20,1,0.07493470579198036,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.31521739130434784,0.24028268551236748,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.2686139747995418,0.23669923995656894,0.28213166144200624,0.26011367435640254,0.2727272727272727,260,0.23308270676691728,147,False,False,0.6515749088355998,-0.03712358440757901,3.9893617021276597,4.329787234042553,94,0.2126422970946198,0.25024110215839585,-0.03759880506377605,0.44151685041024624,0.5098199833968908,-0.06830313298664459,0.3143349403660501,20
661388,William Contreras,R,MIL,4,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6141281657948287,,,,False,1011000001,estimated,1,1,1.0,0.19282558805580763,0.28565494735081554,0.338643546346566,0.2650799429059523,20,1,-0.00605326876513318,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.2857142857142857,0.2796610169491525,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.30154071900220103,0.24968314321926488,0.3127147766323024,0.28699918233851185,0.28921568627450983,227,0.27007299270072993,152,False,False,0.6399323356010764,-0.02580416980624778,3.875,4.306818181818182,88,0.22690086941184284,0.24922120780428614,-0.022320338392443295,0.4378894259707049,0.4639935039583687,-0.026104077987663787,-0.13523665729036405,20
647304,Josh Naylor,L,SEA,5,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6140480499649472,,,,False,1001111111,estimated,0,0,0.0,0.24451630810295563,0.32982829179341083,0.3751732076423331,0.29857750087665774,20,1,0.009996364958197057,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.2619047619047619,0.25190839694656486,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.24546172059984214,0.25035360678925034,0.23249299719887956,0.24495924495924495,0.23696682464454977,232,0.2814814814814815,150,False,False,0.643797524595096,-0.029749474630148764,3.9318181818181817,4.340909090909091,88,0.1948876057498118,0.22486642396105838,-0.029978818211246594,0.4155795405857197,0.4587175303128846,-0.04313798972716487,-0.04435581859283351,20
545341,Randal Grichuk,R,CWS,3,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.6140480499649472,,,,False,0100110001,estimated,0,0,0.0,0.18212693904778932,0.31206656664629395,0.4156812846227856,0.2399347435942853,20,1,-0.12457912457912457,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.2727272727272727,0.14814814814814814,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.20754716981132076,0.27385892116182575,0.27388535031847133,0.2344546381243629,0.24675324675324675,81,0.25,63,False,False,0.6248637388241935,-0.01081568885924633,2.3620689655172415,2.4827586206896552,58,0.2524670600560316,0.2477015737422896,0.00476548631374199,0.5056518489892982,0.489256066816855,0.01639578217244314,0.021435962165376722,20
