batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
701538,Jackson Merrill,L,SD,2,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6287714339463163,-170.0,186.0,63.0,False,1101111011,live,0,0,0.0,0.26509475989588416,0.3608869038624411,0.40283789587448676,0.35677641377508906,20,1,-0.02299898682877405,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.24285714285714285,0.2198581560283688,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.23054070112893643,0.21536523929471033,0.17267552182163187,0.2160904255319149,0.2037037037037037,235,0.25735294117647056,150,False,False,0.6508332699653742,-0.022061836019057868,3.911111111111111,4.277777777777778,90,0.24922120780428614,0.26042573252496976,-0.011204524720683617,0.489256066816855,0.49857344396407854,-0.009317377147223527,0.07837683255417975,20
668227,Randy Arozarena,R,SEA,2,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6264255819594293,-9900.0,9900.0,99.0,True,1101110111,live,0,0,0.0,0.3038557459056487,0.35349771341718844,0.3594911963375335,0.3459567860050556,20,1,-0.01737288135593218,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.275,0.2923728813559322,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.2549152542372881,0.23557692307692307,0.2742382271468144,0.25196555597154624,0.265625,231,0.3225806451612903,140,False,False,0.670268756682867,-0.04384317472343768,3.632183908045977,4.264367816091954,87,0.23403722705696825,0.26422975695584533,-0.03019252989887708,0.4708205509791616,0.5220530997164651,-0.051232548737303485,0.06008845468611352,20
669364,Xavier Edwards,L,MIA,4,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6260854855208863,-9900.0,9900.0,99.0,True,0001111111,live,0,0,0.0,0.2966920204442695,0.27818366344785683,0.16227284326935282,0.3334903962336379,20,1,0.011410601976639734,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.30952380952380953,0.2981132075471698,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.30509596293845137,0.3431372549019608,0.28175895765472314,0.3108245673566339,0.31336405529953915,250,0.2803030303030303,155,False,False,0.6461663134786915,-0.020080827957805192,3.6736842105263157,4.2631578947368425,95,0.23862988240145164,0.24992753163992534,-0.011297649238473706,0.452205520437111,0.47560697677148484,-0.02340145633437385,0.1283821978418108,20
607208,Trea Turner,R,PHI,1,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.6260138457974819,-9900.0,9900.0,99.0,True,1111011000,live,0,0,0.0,0.22733244641757086,0.30589417780416317,0.47744621181963826,0.2860609837791156,20,1,0.008658008658008642,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.23809523809523808,0.22943722943722944,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.21862348178137653,0.21422222222222223,0.23783783783783785,0.21868233838540055,0.225531914893617,253,0.24475524475524477,153,False,False,0.6774492206471537,-0.05143537484967187,4.108695652173913,4.413043478260869,92,0.2454111144066343,0.29078639232607323,-0.04537527791943893,0.4488557368274361,0.5332332249721526,-0.08437748814471652,-0.1356368017529019,20
699013,Esmerlyn Valdez,R,PIT,4,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6248637388241935,,,,True,1111010111,live,0,0,0.0,0.38096357099949796,0.3902055245114749,0.5389117856095739,0.5391206613633452,20,1,0.08293460925039875,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.36363636363636365,0.2807017543859649,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.31017369727047145,0.2898550724637681,0.24691358024691357,0.29667149059334297,0.28,55,0.35,45,True,False,0.6211978242667876,0.003665914557405947,3.3333333333333335,3.7037037037037037,27,0.20463433070452167,0.202417700980432,0.002216629724089675,0.4378894259707049,0.4667229053756494,-0.028833479404944518,0.2469484471969759,20
678246,Miguel Vargas,R,CWS,3,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.6247856184602505,-9900.0,9900.0,99.0,True,0110100010,live,0,0,0.0,0.24861773834736783,0.3176895812591718,0.48798971189170276,0.2861223587351096,20,1,0.03745851114272167,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.21929824561403508,0.25675675675675674,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2532777115613826,0.2860576923076923,0.3090909090909091,0.268176835951772,0.27450980392156865,238,0.19696969696969696,163,False,False,0.6671522088019692,-0.042366590341718746,3.652173913043478,4.358695652173913,92,0.23627308585966852,0.2569537284831722,-0.020680642623503692,0.5241930853560968,0.5220530997164651,0.002139985639631692,0.0899491973156567,20
691406,Junior Caminero,R,TB,3,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6244894818091465,426.0,-212.0,19.0,False,0110000111,live,0,0,0.0,0.26841921919364825,0.3930087282624741,0.5255293887334606,0.3927324146103226,20,1,0.011206605999325936,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2717391304347826,0.28294573643410853,0.73694646397885,0.21017845340383345,0.05287508261731659,0.3128834355828221,0.26320939334637966,0.31422018348623854,0.2966073228081962,0.30493273542600896,247,0.23622047244094488,158,False,False,0.6394957381679262,-0.015006256358779613,3.8043478260869565,4.4021739130434785,92,0.23341141720448796,0.23553576223117423,-0.002124345026686264,0.507674687167727,0.505262179545103,0.002412507622624016,0.094151749442277,20
700932,Kyle Manzardo,L,CLE,4,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6244894818091465,-9900.0,9900.0,99.0,True,1001000001,live,0,0,0.0,0.12195655464455032,0.26001810546776355,0.2625283079443623,0.19333351913070163,20,1,0.0219404186795491,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.1956521739130435,0.2175925925925926,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2169811320754717,0.18649045521292218,0.2017291066282421,0.2057091073855913,0.22666666666666666,173,0.19642857142857142,127,False,False,0.6013995859820139,0.02308989582713261,3.0823529411764707,3.5294117647058822,85,0.21240112266002673,0.20195463863132077,0.01044648402870596,0.46606952376583877,0.44031189548886074,0.02575762827697803,-0.07222554408507853,20
662139,Daulton Varsho,L,TOR,5,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6241693587097094,-170.0,178.0,63.0,False,1100000100,live,0,0,0.0,0.1358443916756503,0.22307689969102584,0.37457971166640197,0.17874715746485237,20,1,0.08252845808899623,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.17307692307692307,0.2556053811659193,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2557544757033248,0.2345679012345679,0.22413793103448276,0.24574209245742093,0.24528301886792453,178,0.23275862068965517,127,False,False,0.6200675180805794,0.004101840629129994,3.5714285714285716,3.961038961038961,77,0.22272489050451563,0.2099660816355853,0.012758808868930327,0.4629627149601734,0.4401981526609697,0.022764562299203706,-0.1749922050041224,20
665019,Kody Clemens,L,MIN,4,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.623182029064294,194.0,-133.0,34.0,False,1111011000,live,0,0,0.0,0.23219554860882202,0.30643030733276216,0.4454978036515137,0.2829112860177944,20,1,0.0031563845050215367,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.24390243902439024,0.24705882352941178,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.25355450236966826,0.24927113702623907,0.22653721682847897,0.24867491166077738,0.29069767441860467,191,0.18548387096774194,136,False,False,0.6212497746014863,0.0019322544628076477,3.7,4.0875,80,0.22472735372287359,0.22094611590345625,0.0037812378194173324,0.46634991392733355,0.4606922646928105,0.0056576492345230545,0.013145390652976681,20
694192,Jackson Chourio,R,MIL,2,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.623182029064294,,,,True,1110100110,live,0,0,0.0,0.21899573819342877,0.26137859119507917,0.38575351416666037,0.28470899851552683,20,1,-0.03173734610123119,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.3023255813953488,0.27058823529411763,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.26584362139917694,0.2872340425531915,0.31277533039647576,0.2773826458036984,0.3082191780821918,159,0.24545454545454545,120,False,False,0.6531395972202715,-0.0299575681559775,4.19672131147541,4.573770491803279,61,0.2389700155662411,0.26125669295937276,-0.02228667739313167,0.49925470259043064,0.5102222245217136,-0.010967521931282975,0.05612217814440065,20
666971,Lourdes Gurriel,R,AZ,5,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6224876489498098,-138.0,156.0,58.0,False,1001011110,live,0,0,0.0,0.24101877811891462,0.33270972257041237,0.3635651154332986,0.3024432015844717,20,2,-0.027539779681762522,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.23684210526315788,0.20930232558139536,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.19298245614035087,0.17132867132867133,0.3,0.20580235720761558,0.2111111111111111,99,0.22077922077922077,82,False,False,0.6251367763668555,-0.0026491274170457046,3.7111111111111112,4.022222222222222,45,0.22964941161978147,0.24254835391651905,-0.012898942296737576,0.44549348252272886,0.4583751677304923,-0.01288168520776345,0.03480062188839864,20
691720,Kyle Karros,R,COL,5,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6222930506533415,-170.0,194.0,63.0,False,0111101011,live,0,0,0.0,0.3240277604732453,0.3456863606526506,0.5169587751667383,0.44540982921227823,20,1,-0.03712643678160915,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.29,0.25287356321839083,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.2587917042380523,0.24251497005988024,0.2454212454212454,0.2518265952264978,0.2597402597402597,177,0.275,143,False,False,0.6252145526005884,-0.0029215019472469406,3.0444444444444443,3.5555555555555554,90,0.24254835391651905,0.2152950252914916,0.02725332862502744,0.47415729476624735,0.4606922646928105,0.013465030073436857,-0.03718959974523391,20
702332,Caleb Durbin,R,BOS,5,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6206146002129866,1150.0,-426.0,8.0,False,1010001111,live,0,0,0.0,0.30686512348774364,0.30590160264308336,0.3058302400844458,0.40975665403044026,20,1,-0.0019040365575019036,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.23076923076923078,0.23267326732673269,0.810126582278481,0.17721518987341772,0.012658227848101266,0.23360287511230907,0.2316831683168317,0.20634920634920634,0.23149171270718233,0.2654320987654321,181,0.1864406779661017,128,False,True,0.6232592594226234,-0.002644659209636746,3.3734939759036147,3.7228915662650603,83,0.20466644781631746,0.222431382936617,-0.01776493512029953,0.46160337926198985,0.44209663638909036,0.019506742872899496,0.13780046188054315,20
647304,Josh Naylor,L,SEA,4,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6185703190405735,-9900.0,9900.0,99.0,True,1001111111,live,0,0,0.0,0.24451630810295563,0.32982829179341083,0.3751732076423331,0.29857750087665774,20,1,0.009996364958197057,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.2619047619047619,0.25190839694656486,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.24546172059984214,0.25035360678925034,0.23249299719887956,0.24495924495924495,0.23696682464454977,232,0.2814814814814815,150,False,False,0.6523931798748409,-0.03382286083426744,3.9318181818181817,4.340909090909091,88,0.22432046796387517,0.25137602639116446,-0.027055558427289295,0.44361519722274706,0.4832485898621826,-0.03963339263943555,-0.04435581859283351,20
701358,Cam Smith,R,HOU,6,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6182501959411363,138.0,104.0,42.0,False,1110110000,live,0,0,0.0,0.18737815228054633,0.3089377017921182,0.508052418528042,0.2108258335312682,20,1,0.0036175710594315014,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2222222222222222,0.2186046511627907,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.23568464730290456,0.2166105499438833,0.1926605504587156,0.22318481848184818,0.21666666666666667,202,0.22388059701492538,151,False,False,0.6198120390763722,-0.0015618431352358852,3.4130434782608696,3.8369565217391304,92,0.20236194036442,0.21507026845479046,-0.012708328090370452,0.4358222809499632,0.44464852640905067,-0.008826245459087445,-0.06034953041180514,20
696135,Kahlil Watson,L,CLE,5,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6180195262272421,-1567.0,1567.0,94.0,True,1010100001,live,0,0,0.0,0.19911325911083963,0.29370411770856525,0.3056101961936975,0.29000106874405024,20,1,0.026785714285714274,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.1875,0.21428571428571427,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.1864406779661017,0.21649484536082475,0.12903225806451613,0.1872852233676976,0.1590909090909091,45,0.2857142857142857,30,True,False,0.5897685517856698,0.02825097444157232,3.272727272727273,3.409090909090909,22,0.21800216176312814,0.19053661547795264,0.0274655462851755,0.45138268693468114,0.425771187998129,0.025611498936552124,-0.061551920202311185,20
696100,Hunter Goodman,R,COL,3,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6175558158266522,-170.0,186.0,63.0,False,0111100111,live,0,0,0.0,0.2731777393301426,0.3842687452174754,0.42732798235604524,0.4007366958453125,20,1,-0.03522935779816516,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.27522935779816515,0.24,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.21119402985074626,0.22486486486486487,0.25301204819277107,0.2216278181123424,0.20812182741116753,221,0.31386861313868614,151,False,False,0.6111409056199612,0.006414910206691049,3.752808988764045,4.179775280898877,89,0.23586895413906653,0.2127454776152117,0.023123476523854825,0.5010940451375102,0.4832485898621826,0.017845455275327604,-0.007696372823259504,20
683737,Michael Busch,L,CHC,5,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6156036493755753,-9900.0,9900.0,99.0,True,1110101101,live,1,0,0.0,0.2280038157440557,0.3081951063561442,0.3643535331856191,0.2709941260302672,20,1,0.08121150841069952,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.29069767441860467,0.20948616600790515,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.21852899575671852,0.23847926267281105,0.1928020565552699,0.22321428571428573,0.23316062176165803,238,0.22602739726027396,178,False,False,0.5978874677987617,0.01771618157681365,3.6451612903225805,4.473118279569892,93,0.23964939334615246,0.2065893907396925,0.03306000260645994,0.4629627149601734,0.4332890536934361,0.02967366126673726,-0.04746136430591196,20
668804,Bryan Reynolds,L,PIT,3,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6153569852507111,,,,True,1111101110,live,0,0,0.0,0.2504088013247487,0.34595602316985286,0.5024912644509275,0.3573619697152053,20,1,0.03338068181818182,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.3068181818181818,0.2734375,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2549019607843137,0.26898047722342733,0.28390596745027125,0.2654320987654321,0.31343283582089554,240,0.23776223776223776,174,False,False,0.6283686698352223,-0.013011684584511185,3.6210526315789475,4.3578947368421055,95,0.21843430309963732,0.22777359473356854,-0.009339291633931213,0.45169160472944947,0.4832485898621826,-0.03155698513273314,0.25862271669104336,20
668930,Brice Turang,L,MIL,3,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6146362317184293,,,,True,1111110110,live,0,0,0.0,0.2567062702370902,0.33728425417062236,0.43955459406827113,0.3177022455592038,20,1,0.07619047619047617,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.20952380952380953,0.2857142857142857,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.2536764705882353,0.2608695652173913,0.2681912681912682,0.25653206650831356,0.24778761061946902,254,0.2903225806451613,157,False,False,0.6521822211379279,-0.037545989419498604,3.932584269662921,4.617977528089888,89,0.22962372274266477,0.25535429947401495,-0.02573057673135018,0.48682937323062886,0.5136331151391688,-0.026803741908539902,0.03731511388569217,20
545121,Ildemaro Vargas,L,AZ,6,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6133536698504631,-138.0,150.0,58.0,False,0011001010,live,1,0,0.0,0.13496586372918426,0.29331344944306936,0.42042234027893566,0.17147827099248755,20,1,-0.06300764452938365,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.2967032967032967,0.23369565217391305,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.26873661670235544,0.26779026217228463,0.24545454545454545,0.2638580931263858,0.2620689655172414,155,0.24615384615384617,141,False,False,0.6181172389854267,-0.004763569134963563,3.5256410256410255,3.7948717948717947,78,0.19390010942932936,0.20890905861722234,-0.015008949187892973,0.44464852640905067,0.44464852640905067,0.0,-0.1895084675000734,20
690993,Colt Keith,L,DET,3,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.6109453679841095,223.0,-163.0,31.0,False,1111101010,live,0,0,0.0,0.1866547467196191,0.3802087067172675,0.5104803900198165,0.2581262289057599,20,1,0.0,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,,0.24279835390946503,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.25316455696202533,0.23399014778325122,0.2441860465116279,0.2462526766595289,0.29333333333333333,163,0.16842105263157894,100,False,False,0.670268756682867,-0.05932338869875753,2.9166666666666665,3.130952380952381,84,0.22432046796387517,0.26415449257413026,-0.03983402461025509,0.4696797867686923,0.5224998472155745,-0.0528200604468822,-0.04801948189031655,20
656811,Ryan O'Hearn,L,PIT,5,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6104930184734431,,,,True,1101111000,live,0,0,0.0,0.25004715015706946,0.36306893289902004,0.5277073343390059,0.32316169674541245,20,1,-0.144,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.16,0.304,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.276003276003276,0.255524861878453,0.2771929824561403,0.26991942703670546,0.2625,181,0.3,151,False,False,0.6224356986151109,-0.011942680141667883,3.75,4.15,80,0.1983572355299464,0.20826655832422367,-0.009909322794277253,0.4193971603303397,0.45439853561800964,-0.035001375287669945,-0.13855179128065873,20
