game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
823803,2026-04-15,656302,Dylan Cease,TOR,MIL,R,SP,2,22,6,3,0.2836153846153846,0.46153846153846156,10,1,13,37,106
824291,2026-04-15,656427,Jack Flaherty,DET,KC,R,SP,2,22,7,3,0.16758333333333333,0.16666666666666666,4,6,12,30,97
824615,2026-04-15,656457,Tyler Gilbert,CWS,TB,L,RP,2,9,2,2,0.42779999999999996,0.4,1,2,5,11,39
824855,2026-04-15,656464,Kevin Ginkel,AZ,BAL,R,RP,2,8,4,0,0.0915,0.5,2,2,4,12,33
825021,2026-04-15,656641,Jacob Latz,TEX,ATH,L,RP,0,3,0,0,0.17233333333333334,0.3333333333333333,3,0,3,1,11
823963,2026-04-15,656945,Tanner Scott,LAD,NYM,L,RP,0,3,0,0,0.24266666666666667,0.6666666666666666,3,0,3,2,8
824855,2026-04-15,657044,Ryan Thompson,AZ,BAL,R,RP,0,3,0,0,0.28,0.3333333333333333,2,1,3,3,12
823561,2026-04-15,657612,Tim Hill,NYY,LAA,L,RP,0,3,0,0,0.17033333333333334,0.6666666666666666,3,0,3,3,8
823963,2026-04-15,660271,Shohei Ohtani,LAD,NYM,R,SP,2,22,10,2,0.3436,0.5,5,0,10,33,95
823314,2026-04-15,660825,Eduard Bazardo,SEA,SD,R,RP,0,3,0,0,0.13699999999999998,0.0,2,0,3,5,11
824209,2026-04-15,660853,Enyel De Los Santos,HOU,COL,R,RP,0,3,2,0,0.186,1.0,0,1,1,5,14
823561,2026-04-15,661563,Luis Gil,NYY,LAA,R,SP,5,22,5,2,0.3476,0.6666666666666666,7,7,15,25,83
823314,2026-04-15,662253,Andrés Muñoz,SEA,SD,R,RP,4,7,1,1,0.5705,0.4,2,1,4,8,26
824936,2026-04-15,663158,Robert Suarez,ATL,MIA,R,RP,0,2,0,0,0.14500000000000002,0.0,2,0,2,0,5
824615,2026-04-15,663542,Bryan Hudson,CWS,TB,L,RP,0,3,1,0,0.122,0.0,1,1,2,3,14
823399,2026-04-15,663623,Jake Irvin,WSH,PIT,R,SP,4,23,5,3,0.34914285714285714,0.35714285714285715,8,2,14,26,85
825021,2026-04-15,663687,Hogan Harris,ATH,TEX,L,RP,0,2,1,0,0.08,0.0,0,1,1,4,11
824291,2026-04-15,663738,Daniel Lynch,KC,DET,L,RP,0,1,1,0,<NA>,nan,0,0,0,3,4
824291,2026-04-15,663947,Tyler Holton,DET,KC,L,RP,2,4,0,0,0.67725,0.75,0,0,4,5,14
824936,2026-04-15,663978,Chris Paddack,MIA,ATL,R,SP,5,19,4,0,0.32153333333333334,0.5333333333333333,4,8,15,23,92
824532,2026-04-15,664141,Jt Brubaker,SF,CIN,R,RP,2,9,2,1,0.5884999999999999,0.16666666666666666,1,1,6,12,29
824855,2026-04-15,664199,Taylor Clarke,AZ,BAL,R,RP,0,3,0,0,0.32966666666666666,0.6666666666666666,2,1,3,1,6
823477,2026-04-15,664238,Dylan Moore,PHI,CHC,R,RP,0,5,0,1,0.11166666666666668,0.0,2,1,3,3,13
824855,2026-04-15,664854,Ryan Helsley,BAL,AZ,R,RP,0,3,2,0,0.061,0.0,1,0,1,6,11
824855,2026-04-15,664991,Grant Wolfram,BAL,AZ,L,RP,2,4,0,0,0.23725000000000002,0.25,3,1,4,1,7
823477,2026-04-15,666200,Jesús Luzardo,PHI,CHC,L,SP,12,27,4,1,0.45109090909090904,0.45454545454545453,11,3,22,30,98
824855,2026-04-15,666661,Juan Morillo,AZ,BAL,R,RP,0,3,1,0,0.111,0.5,1,1,2,3,10
824855,2026-04-15,666974,Yennier Cano,BAL,AZ,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,3
824936,2026-04-15,667463,John King,MIA,ATL,L,RP,2,7,1,0,0.38139999999999996,0.6,2,2,5,5,16
825021,2026-04-15,668390,Cole Winn,TEX,ATH,R,RP,2,6,2,1,0.4183333333333333,0.6666666666666666,1,2,3,7,32
824532,2026-04-15,668933,Graham Ashcraft,CIN,SF,R,RP,1,4,0,1,0.26133333333333336,0.6666666666666666,1,1,3,5,23
823071,2026-04-15,668941,Jojo Romero,STL,CLE,L,RP,0,4,1,0,0.07766666666666666,0.0,1,2,3,6,17
823963,2026-04-15,668964,Tobias Myers,NYM,LAD,R,RP,3,9,2,0,0.4494285714285714,0.42857142857142855,2,2,7,7,30
823803,2026-04-15,669084,Dl Hall,MIL,TOR,L,RP,1,2,0,0,0.5815,0.5,0,1,2,1,8
823071,2026-04-15,669160,Dustin May,STL,CLE,R,SP,6,22,4,1,0.276,0.25,6,5,16,24,91
823963,2026-04-15,669165,Kyle Hurt,LAD,NYM,R,RP,2,6,3,0,0.9285,0.0,0,1,2,8,24
824291,2026-04-15,669212,Eli Morgan,KC,DET,R,RP,2,6,1,1,0.264,0.5,0,3,4,5,20
825021,2026-04-15,669270,Joel Kuhnel,ATH,TEX,R,RP,0,4,2,0,0.2655,0.5,0,1,2,7,24
824936,2026-04-15,669276,Dylan Lee,ATL,MIA,L,RP,0,2,1,1,<NA>,nan,0,0,0,4,12
824855,2026-04-15,669330,Tyler Wells,BAL,AZ,R,RP,3,6,0,0,0.6838,0.5,2,1,5,2,14
825021,2026-04-15,669372,J. T. Ginn,ATH,TEX,R,SP,2,21,3,4,0.22321428571428573,0.21428571428571427,8,6,14,24,78
823399,2026-04-15,669387,Carmen Mlodzinski,PIT,WSH,R,RP,2,23,5,2,0.19180000000000003,0.4,9,5,15,23,81
824615,2026-04-15,669438,Mason Englert,TB,CWS,R,RP,1,4,1,0,0.4025,1.0,0,1,2,5,12
824615,2026-04-15,669947,Jesse Scholtens,TB,CWS,R,RP,1,19,3,2,0.33984615384615385,0.46153846153846156,7,2,13,17,77
823071,2026-04-15,670036,Matt Festa,CLE,STL,R,RP,3,11,3,0,0.28485714285714286,0.5714285714285714,2,3,7,10,36
823722,2026-04-15,670245,Ryan Watson,BOS,MIN,R,RP,3,7,0,1,0.4623333333333333,0.5,1,3,6,9,29
823561,2026-04-15,670280,David Bednar,NYY,LAA,R,RP,0,3,2,0,0.295,0.0,1,0,1,4,8
824936,2026-04-15,674370,Osvaldo Bido,ATL,MIA,R,RP,3,5,0,1,0.5085,0.75,1,1,4,3,15
823314,2026-04-15,676106,Emerson Hancock,SEA,SD,R,SP,4,23,6,1,0.3344,0.4,5,7,16,22,98
823722,2026-04-15,676477,Garrett Whitlock,BOS,MIN,R,RP,1,5,2,1,0.1445,0.0,1,1,2,6,22
824936,2026-04-15,676534,Calvin Faucher,MIA,ATL,R,RP,0,3,1,0,0.2175,0.5,0,1,2,4,9
823071,2026-04-15,676617,Riley O'Brien,STL,CLE,R,RP,0,3,2,0,0.176,1.0,1,0,1,6,15
823314,2026-04-15,676760,Ron Marinaccio,SD,SEA,R,RP,3,9,2,1,0.39466666666666667,0.16666666666666666,3,2,6,9,42
823803,2026-04-15,676879,Aaron Ashby,MIL,TOR,L,RP,1,5,3,1,0.152,0.0,1,0,1,11,21
823477,2026-04-15,676962,Ben Brown,CHC,PHI,R,RP,0,6,0,0,0.3356666666666666,0.3333333333333333,2,1,6,4,17
824936,2026-04-15,677053,Andrew Nardi,MIA,ATL,L,RP,4,7,1,0,0.5966666666666667,1.0,1,2,6,4,22
823071,2026-04-15,677865,Justin Bruihl,STL,CLE,L,RP,2,5,1,1,0.3066666666666667,0.6666666666666666,2,0,3,8,24
823071,2026-04-15,677944,Slade Cecconi,CLE,STL,R,SP,3,20,4,5,0.1521818181818182,0.2727272727272727,5,6,11,23,87
824209,2026-04-15,677955,Jaden Hill,COL,HOU,R,RP,0,2,0,1,0.249,0.0,0,0,1,3,11
825021,2026-04-15,677958,Kumar Rocker,TEX,ATH,R,SP,4,23,6,4,0.23675000000000002,0.4166666666666667,7,3,12,25,97
823314,2026-04-15,678606,José Ferrer,SEA,SD,L,RP,1,1,0,0,0.746,1.0,0,0,1,0,5
823722,2026-04-15,679358,Eric Orze,MIN,BOS,R,RP,1,3,1,0,0.2665,1.0,2,0,2,4,12
823477,2026-04-15,679775,Kyle Backhus,PHI,CHC,L,RP,3,8,3,0,0.4056,0.2,3,1,5,15,41
823722,2026-04-15,680573,Simeon Woods Richardson,MIN,BOS,R,SP,10,27,3,3,0.33915,0.38095238095238093,12,4,20,19,92
824855,2026-04-15,680694,Kyle Bradish,BAL,AZ,R,SP,7,27,4,1,0.3183333333333333,0.38095238095238093,12,5,22,28,97
824615,2026-04-15,680732,Sean Burke,CWS,TB,R,SP,7,25,2,3,0.42105263157894735,0.35,11,3,19,16,92
823803,2026-04-15,680755,Braydon Fisher,TOR,MIL,R,RP,0,1,0,0,0.14,0.0,1,0,1,2,5
823314,2026-04-15,681190,Randy Vásquez,SD,SEA,R,SP,5,21,6,4,0.49218181818181816,0.6363636363636364,3,4,11,25,85
824209,2026-04-15,681293,Spencer Arrighetti,HOU,COL,R,SP,3,27,10,4,0.31627272727272726,0.2727272727272727,5,4,11,37,100
823477,2026-04-15,681432,Luke Little,CHC,PHI,L,RP,2,5,1,0,0.42275,0.5,3,1,4,7,19
823963,2026-04-15,681810,Austin Warren,NYM,LAD,R,RP,2,4,1,0,0.47900000000000004,0.6666666666666666,0,2,3,4,15
823722,2026-04-15,681892,Kody Funderburk,MIN,BOS,L,RP,0,3,2,0,0.349,1.0,0,1,1,3,14
823071,2026-04-15,682120,Tim Herrin,CLE,STL,L,RP,1,3,0,0,0.102,0.0,1,1,1,4,12
823399,2026-04-15,682254,Mason Montgomery,PIT,WSH,L,SP,1,4,1,0,0.25166666666666665,0.6666666666666666,1,1,3,4,11
823803,2026-04-15,682842,Abner Uribe,MIL,TOR,R,RP,0,3,1,0,0.427,1.0,1,0,2,5,12
823477,2026-04-15,684007,Shota Imanaga,CHC,PHI,L,SP,3,22,11,1,0.3247,0.7,3,5,10,38,98
824209,2026-04-15,685299,Tanner Gordon,COL,HOU,R,RP,2,14,4,1,0.24488888888888885,0.3333333333333333,2,6,9,16,60
825021,2026-04-15,686560,Gavin Collyer,TEX,ATH,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,3
823561,2026-04-15,686799,Jack Kochanowicz,LAA,NYY,R,SP,4,27,6,4,0.25088235294117645,0.23529411764705882,12,4,17,30,97
823561,2026-04-15,687396,Brent Headrick,NYY,LAA,L,RP,1,3,0,0,0.429,0.3333333333333333,2,0,3,1,10
823803,2026-04-15,689254,Mason Fluharty,TOR,MIL,L,RP,1,3,0,0,0.305,0.3333333333333333,1,0,3,3,13
824855,2026-04-15,689296,Anthony Nunez,BAL,AZ,R,RP,0,3,1,0,0.33899999999999997,0.5,2,0,2,4,10
823314,2026-04-15,689690,Alek Jacob,SD,SEA,R,RP,1,9,3,1,0.27,0.5,1,3,4,13,34
824936,2026-04-15,693821,Bryce Elder,ATL,MIA,R,SP,4,23,7,2,0.24546153846153848,0.15384615384615385,7,1,13,28,79
824615,2026-04-15,693855,Ian Seymour,TB,CWS,L,RP,2,6,1,2,0.4583333333333333,0.3333333333333333,1,0,3,8,25
823803,2026-04-15,694477,Chad Patrick,MIL,TOR,R,SP,3,24,2,2,0.20773684210526316,0.3,7,10,19,18,81
824532,2026-04-15,694918,Blade Tidwell,SF,CIN,R,RP,0,3,1,0,0.2145,0.5,1,1,2,7,13
824532,2026-04-15,695076,Rhett Lowder,CIN,SF,R,SP,5,25,4,1,0.3911176470588235,0.4117647058823529,10,4,20,26,90
823399,2026-04-15,695418,Brad Lord,WSH,PIT,R,RP,1,10,2,0,0.338,0.5714285714285714,5,1,7,12,39
823722,2026-04-15,813349,Connelly Early,BOS,MIN,L,SP,2,23,5,2,0.31379999999999997,0.3333333333333333,4,8,15,28,85
823560,2026-04-16,518585,Fernando Cruz,NYY,LAA,R,RP,2,5,2,1,0.5145,0.0,1,1,2,7,25
823801,2026-04-16,571578,Patrick Corbin,TOR,MIL,L,SP,4,21,6,1,0.3773333333333333,0.46153846153846156,5,3,12,24,79
824614,2026-04-16,571927,Steven Matz,TB,CWS,L,SP,6,22,4,1,0.49111764705882355,0.4117647058823529,6,3,17,22,74
823801,2026-04-16,573009,Joe Mantiply,TOR,MIL,L,RP,1,4,1,0,0.23199999999999998,0.3333333333333333,3,0,2,6,10
823313,2026-04-16,592094,Jason Adam,SD,SEA,R,RP,1,5,0,0,0.324,0.75,1,2,4,3,16
824530,2026-04-16,594580,Sam Moll,CIN,SF,L,RP,1,3,1,0,0.3885,0.0,0,1,2,5,11
825023,2026-04-16,596001,Jakob Junis,TEX,ATH,R,RP,2,7,0,0,0.2038333333333333,0.3333333333333333,3,2,6,4,28
825023,2026-04-16,605130,Scott Barlow,ATH,TEX,R,RP,1,5,0,2,0.14133333333333334,0.3333333333333333,2,1,3,8,24
823560,2026-04-16,608331,Max Fried,NYY,LAA,L,SP,3,22,3,3,0.17256249999999998,0.25,8,7,16,22,93
824614,2026-04-16,608371,Lucas Sims,CWS,TB,R,RP,0,4,1,2,0.134,0.0,1,0,1,3,23
823560,2026-04-16,608718,Brent Suter,LAA,NYY,L,SP,3,10,2,2,0.3541666666666667,0.6666666666666666,3,1,6,13,49
825023,2026-04-16,615698,Cal Quantrill,TEX,ATH,R,RP,1,3,0,0,0.28,0.3333333333333333,1,1,3,3,12
823313,2026-04-16,621111,Walker Buehler,SD,SEA,R,SP,5,20,7,1,0.48291666666666666,0.4166666666666667,1,4,12,28,88
823313,2026-04-16,622491,Luis Castillo,SEA,SD,R,SP,7,26,3,3,0.41495,0.5,7,5,20,20,98
824614,2026-04-16,622554,Seranthony Domínguez,CWS,TB,R,RP,2,5,1,1,0.6685,0.5,0,0,2,8,32
824289,2026-04-16,623454,Drew Anderson,DET,KC,R,RP,2,4,0,1,0.937,0.0,2,0,2,3,12
824208,2026-04-16,623474,Jimmy Herget,COL,HOU,R,RP,0,4,1,1,0.4435,0.0,1,0,2,6,23
825023,2026-04-16,641302,Tyler Alexander,TEX,ATH,L,RP,2,3,0,0,0.12933333333333333,0.3333333333333333,2,1,3,3,11
824614,2026-04-16,641329,Bryan Baker,TB,CWS,R,RP,0,4,0,1,0.035666666666666666,0.0,1,2,3,5,20
824614,2026-04-16,641743,Anthony Kay,CWS,TB,L,RP,4,14,1,1,0.3583636363636364,0.2727272727272727,2,4,11,16,71
823560,2026-04-16,642232,Ryan Yarbrough,NYY,LAA,L,RP,3,12,0,0,0.24290000000000003,0.3,2,6,10,11,40
823396,2026-04-16,642701,Dennis Santana,PIT,WSH,R,RP,1,5,0,0,0.197,0.4,2,2,5,2,11
824614,2026-04-16,643377,Griffin Jax,TB,CWS,R,RP,1,4,1,1,0.35,1.0,1,0,2,5,22
824289,2026-04-16,646241,Enmanuel De Jesus,DET,KC,L,RP,2,5,1,0,0.501,0.25,2,0,4,5,19
824530,2026-04-16,656271,Brock Burke,CIN,SF,L,RP,2,5,2,0,0.492,0.3333333333333333,1,0,3,7,16
823396,2026-04-16,656492,Foster Griffin,WSH,PIT,L,SP,8,24,7,1,0.316125,0.4375,8,7,16,30,89
824289,2026-04-16,656638,Alex Lange,KC,DET,R,RP,2,5,2,0,0.5503333333333333,0.6666666666666666,0,1,3,6,20
825023,2026-04-16,656641,Jacob Latz,TEX,ATH,L,RP,1,2,0,0,0.0245,1.0,0,2,2,1,7
823801,2026-04-16,656730,Trevor Megill,MIL,TOR,R,RP,0,3,2,0,0.083,0.0,0,1,1,5,16
824614,2026-04-16,656794,Sean Newcomb,CWS,TB,L,RP,1,6,3,0,0.256,0.3333333333333333,2,0,3,9,21
824289,2026-04-16,657756,Connor Seabold,DET,KC,R,RP,1,5,2,0,0.3046666666666667,0.3333333333333333,0,2,3,7,15
824289,2026-04-16,663460,Kris Bubic,KC,DET,L,SP,6,21,3,3,0.48246666666666665,0.4666666666666667,3,7,15,19,82
824289,2026-04-16,663738,Daniel Lynch,KC,DET,L,RP,0,3,1,0,0.1715,0.5,0,1,2,3,7
824614,2026-04-16,663855,Jordan Hicks,CWS,TB,R,RP,1,6,1,0,0.27749999999999997,0.5,3,1,4,5,20
824289,2026-04-16,663947,Tyler Holton,DET,KC,L,RP,1,2,0,0,0.3315,0.5,0,1,2,2,13
823396,2026-04-16,664875,Justin Lawrence,PIT,WSH,R,RP,1,5,0,0,0.38425,0.5,3,0,4,3,12
825023,2026-04-16,665622,Luis Medina,ATH,TEX,R,RP,2,7,1,1,0.37424999999999997,0.75,2,3,5,7,32
823801,2026-04-16,667297,Tommy Nance,TOR,MIL,R,RP,1,5,0,2,0.603,0.3333333333333333,1,0,2,2,16
824289,2026-04-16,668674,Lucas Erceg,KC,DET,R,RP,3,6,1,1,0.568,0.75,2,0,4,6,24
824530,2026-04-16,669062,Erik Miller,SF,CIN,L,RP,0,4,3,1,<NA>,nan,0,0,0,11,24
824453,2026-04-16,669330,Tyler Wells,BAL,CLE,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,6
824453,2026-04-16,669358,Shane Baz,BAL,CLE,R,SP,6,26,6,3,0.3932941176470588,0.29411764705882354,8,5,17,26,99
824289,2026-04-16,670167,John Schreiber,KC,DET,R,RP,1,2,1,0,0.946,1.0,0,1,1,2,8
823313,2026-04-16,670970,Adrián Morejón,SD,SEA,L,RP,0,5,2,0,0.2,0.0,3,0,3,8,17
823396,2026-04-16,670990,Yohan Ramírez,PIT,WSH,R,RP,1,6,2,0,0.5415,0.0,0,1,2,8,21
824453,2026-04-16,671382,Cameron Foster,BAL,CLE,R,RP,2,8,3,1,0.255,0.25,2,2,4,12,42
824453,2026-04-16,671922,Cade Smith,CLE,BAL,R,RP,2,5,0,0,0.421,1.0,1,3,4,4,19
823396,2026-04-16,672335,Cionel Pérez,WSH,PIT,L,RP,1,4,2,0,0.4505,0.5,1,0,2,8,16
824289,2026-04-16,672456,Keider Montero,DET,KC,R,SP,7,25,5,0,0.33689473684210525,0.5,6,8,19,22,83
823801,2026-04-16,672582,Angel Zerpa,MIL,TOR,L,RP,1,4,0,0,0.374,0.75,4,0,4,2,10
824614,2026-04-16,673929,Jordan Leasure,CWS,TB,R,SP,0,5,0,1,0.1595,0.25,2,2,4,5,21
824208,2026-04-16,675848,Juan Mejia,COL,HOU,R,SP,3,6,2,0,0.6416666666666667,0.3333333333333333,1,2,3,10,30
824530,2026-04-16,676254,Ryan Walker,SF,CIN,R,RP,0,3,1,0,0.094,0.0,2,0,2,5,17
825023,2026-04-16,676395,Robert Garcia,TEX,ATH,L,RP,0,1,0,0,0.026,0.0,0,1,1,2,10
823396,2026-04-16,676571,Pj Poulin,WSH,PIT,L,RP,2,3,0,0,0.5706666666666668,1.0,2,0,3,2,7
823396,2026-04-16,676755,Isaac Mattson,PIT,WSH,R,RP,0,4,0,1,0.36966666666666664,0.6666666666666666,1,1,3,3,18
824530,2026-04-16,676775,Keaton Winn,SF,CIN,R,RP,0,3,2,0,0.054,0.0,0,1,1,4,12
823801,2026-04-16,676879,Aaron Ashby,MIL,TOR,L,RP,1,2,0,0,0.315,0.0,2,0,2,2,7
823396,2026-04-16,677952,Braxton Ashcraft,PIT,WSH,R,SP,5,25,7,2,0.19935714285714284,0.2,9,5,14,29,90
824208,2026-04-16,677955,Jaden Hill,COL,HOU,R,RP,1,6,1,1,0.3006666666666667,0.3333333333333333,0,1,3,5,25
823313,2026-04-16,677961,Cole Wilcox,SEA,SD,R,RP,2,7,3,0,0.35333333333333333,0.3333333333333333,1,1,3,9,21
825023,2026-04-16,678022,Jack Perkins,ATH,TEX,R,RP,0,4,0,0,0.14433333333333334,0.3333333333333333,2,1,3,1,11
824208,2026-04-16,678906,Kai-Wei Teng,HOU,COL,R,RP,1,7,0,0,0.37814285714285717,0.2857142857142857,5,1,7,6,21
823560,2026-04-16,680704,Nick Sandlin,LAA,NYY,R,RP,1,5,1,1,0.4466666666666667,1.0,1,2,3,6,24
824208,2026-04-16,680767,Victor Vodnik,COL,HOU,R,RP,0,4,0,1,0.16466666666666666,0.0,1,1,3,4,14
824208,2026-04-16,680802,Ryan Weiss,HOU,COL,R,SP,3,16,3,4,0.30833333333333335,0.5555555555555556,3,5,9,17,76
823560,2026-04-16,681217,Chase Silseth,LAA,NYY,R,RP,1,4,1,0,0.20333333333333334,0.3333333333333333,2,0,3,6,17
823396,2026-04-16,681402,Gus Varland,WSH,PIT,R,RP,0,2,0,0,0.372,0.5,1,0,2,2,10
823313,2026-04-16,681867,Cooper Criswell,SEA,SD,R,RP,1,4,0,0,0.2255,0.25,3,1,4,5,16
823396,2026-04-16,681895,Evan Sisk,PIT,WSH,L,RP,2,3,1,0,0.597,0.5,0,0,2,6,14
825023,2026-04-16,682052,Jacob Lopez,ATH,TEX,L,SP,3,22,5,4,0.171,0.3076923076923077,4,7,12,26,85
825023,2026-04-16,683004,Jack Leiter,TEX,ATH,R,SP,7,27,3,3,0.4603,0.5,9,5,20,26,105
824530,2026-04-16,683175,Connor Phillips,CIN,SF,R,RP,1,6,2,1,0.5515,0.0,0,1,2,7,23
824289,2026-04-16,683232,Nick Mears,KC,DET,R,RP,2,5,0,0,0.5965,0.8,1,3,4,5,20
823560,2026-04-16,683409,Angel Chivilli,NYY,LAA,R,RP,1,5,2,2,1.0,1.0,0,1,1,10,26
824208,2026-04-16,685005,Christian Roa,HOU,COL,R,RP,3,6,0,0,0.3765,1.0,3,2,6,3,26
823801,2026-04-16,686973,Louis Varland,TOR,MIL,R,RP,1,3,1,0,0.4925,0.0,0,1,2,4,13
825023,2026-04-16,686993,Justin Sterner,ATH,TEX,R,RP,4,9,1,0,0.594,0.5714285714285714,3,1,6,5,24
823801,2026-04-16,687075,Brandon Sproat,MIL,TOR,R,SP,4,24,6,1,0.2554375,0.4117647058823529,6,7,16,24,75
824614,2026-04-16,687330,Kevin Kelly,TB,CWS,R,RP,1,7,2,1,0.47450000000000003,0.5,2,1,4,10,26
823396,2026-04-16,687377,Orlando Ribalta,WSH,PIT,R,RP,1,3,1,0,0.34199999999999997,0.0,2,0,2,4,14
823396,2026-04-16,687606,Paxton Schultz,WSH,PIT,R,RP,2,3,0,0,0.6309999999999999,0.3333333333333333,1,1,3,2,5
823396,2026-04-16,690925,Clayton Beeter,WSH,PIT,R,RP,1,7,1,2,0.09233333333333334,0.0,2,1,3,7,32
824614,2026-04-16,691799,Grant Taylor,CWS,TB,R,RP,1,6,3,1,0.33899999999999997,0.0,1,0,2,10,35
823560,2026-04-16,691951,Sam Aldegheri,LAA,NYY,L,RP,2,8,2,1,0.376,0.2,0,3,5,8,33
824530,2026-04-16,693312,Kyle Nicolas,CIN,SF,R,RP,0,2,0,0,0.001,0.0,1,1,2,2,10
824530,2026-04-16,694738,Landen Roupp,SF,CIN,R,SP,1,21,6,2,0.31829999999999997,0.3,4,5,11,22,87
823313,2026-04-16,695243,Mason Miller,SD,SEA,R,RP,0,3,3,0,<NA>,nan,0,0,0,8,14
824530,2026-04-16,695505,Chase Burns,CIN,SF,R,SP,2,18,4,1,0.18625,0.3333333333333333,7,5,13,17,87
823560,2026-04-16,696147,Sam Bachman,LAA,NYY,R,RP,1,9,2,0,0.19414285714285714,0.14285714285714285,2,3,7,10,27
823313,2026-04-16,699134,Bradgley Rodriguez,SD,SEA,R,RP,1,3,0,1,0.491,0.0,1,0,2,3,9
824453,2026-04-16,800048,Parker Messick,CLE,BAL,L,SP,2,27,9,2,0.2900625,0.3125,9,5,16,34,112
824208,2026-04-16,801403,Chase Dollander,COL,HOU,R,RP,1,19,9,2,0.24357142857142858,0.14285714285714285,5,0,7,30,86
824208,2026-04-16,805123,Aj Blubaugh,HOU,COL,R,RP,2,10,2,2,0.44733333333333336,0.3333333333333333,2,1,6,10,39
823476,2026-04-17,527048,Martín Pérez,ATL,PHI,L,SP,4,26,4,2,0.29250000000000004,0.6111111111111112,7,6,18,27,94
824454,2026-04-17,542888,Shawn Armstrong,CLE,BAL,R,RP,0,3,0,2,<NA>,nan,0,0,0,3,13
824778,2026-04-17,547973,Aroldis Chapman,BOS,DET,L,RP,2,5,1,1,0.644,0.6666666666666666,1,0,3,4,16
824693,2026-04-17,571948,Hoby Milner,CHC,NYM,L,RP,1,3,0,0,0.39666666666666667,0.0,1,0,3,3,10
825101,2026-04-17,573009,Joe Mantiply,TOR,AZ,L,RP,2,5,1,0,0.39233333333333337,0.25,3,0,3,4,15
824207,2026-04-17,592773,Ryne Stanek,STL,HOU,R,RP,2,7,3,2,0.7115,1.0,0,0,2,9,29
823476,2026-04-17,592836,Taijuan Walker,PHI,ATL,R,SP,7,23,4,3,0.39440000000000003,0.4666666666666667,3,8,15,21,89
824048,2026-04-17,593974,Wandy Peralta,SD,LAA,L,RP,2,7,3,0,0.597,0.25,1,1,4,8,25
823152,2026-04-17,594798,Jacob Degrom,TEX,SEA,R,SP,4,18,3,2,0.26333333333333336,0.08333333333333333,3,5,12,18,88
824207,2026-04-17,595345,Steven Okert,HOU,STL,L,RP,0,4,0,1,0.014,0.0,1,2,3,4,19
824454,2026-04-17,605135,Chris Bassitt,BAL,CLE,R,SP,4,22,2,4,0.268625,0.0625,6,5,16,21,100
824048,2026-04-17,605447,Jordan Romano,LAA,SD,R,RP,1,4,3,0,0.286,1.0,0,0,1,10,19
824048,2026-04-17,606996,Kyle Hart,SD,LAA,L,RP,0,3,1,0,0.1175,0.0,2,0,2,5,13
824373,2026-04-17,607192,Tyler Glasnow,LAD,COL,R,SP,2,24,7,2,0.2844666666666667,0.5333333333333333,9,4,15,26,92
823397,2026-04-17,607259,Nick Martínez,TB,PIT,R,SP,8,26,3,3,0.34755,0.25,9,5,20,17,89
824373,2026-04-17,608372,Tomoyuki Sugano,COL,LAD,R,SP,9,23,3,2,0.5358125,0.5555555555555556,4,6,16,20,92
823559,2026-04-17,608379,Michael Wacha,KC,NYY,R,SP,3,24,6,3,0.2746,0.6,4,8,15,24,97
823476,2026-04-17,621383,Tanner Banks,PHI,ATL,L,RP,1,5,1,1,0.439,0.0,0,1,3,5,20
825101,2026-04-17,623149,Paul Sewald,AZ,TOR,R,RP,0,3,1,0,0.002,0.0,0,2,2,4,10
824693,2026-04-17,623211,Huascar Brazobán,NYM,CHC,R,RP,2,5,1,0,0.35325,0.25,3,0,4,5,15
823720,2026-04-17,623437,Justin Topa,MIN,CIN,R,RP,1,3,0,0,0.6283333333333333,0.3333333333333333,1,1,3,3,11
824778,2026-04-17,624133,Ranger Suarez,BOS,DET,L,SP,2,26,4,1,0.23695238095238094,0.23809523809523808,10,6,21,20,93
824778,2026-04-17,640448,Kyle Finnegan,DET,BOS,R,RP,0,4,0,1,0.26866666666666666,0.3333333333333333,3,0,3,2,21
824693,2026-04-17,640455,Sean Manaea,NYM,CHC,L,RP,6,19,2,1,0.3290666666666667,0.25,5,9,15,16,72
823152,2026-04-17,641302,Tyler Alexander,TEX,SEA,L,RP,1,2,0,0,0.20450000000000002,0.5,2,0,2,2,7
824048,2026-04-17,641312,Shaun Anderson,LAA,SD,R,RP,0,6,2,0,0.24525,0.5,2,1,4,10,30
824454,2026-04-17,641401,Connor Brogdon,CLE,BAL,R,RP,2,6,2,0,0.29175,0.5,1,3,4,5,23
824207,2026-04-17,641585,J. P. France,HOU,STL,R,RP,1,8,1,1,0.18116666666666667,0.3333333333333333,3,3,6,10,35
825101,2026-04-17,641778,Eric Lauer,TOR,AZ,L,RP,5,22,4,1,0.4416875,0.3125,4,5,16,22,83
822752,2026-04-17,641793,Zack Littell,WSH,SF,R,SP,11,23,4,1,0.5485,0.6111111111111112,6,6,18,15,77
823476,2026-04-17,641835,Tim Mayza,PHI,ATL,L,RP,1,6,0,0,0.18816666666666668,0.5,4,1,6,7,23
