date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-26,823363,682848,Endy Rodríguez,PIT,CIN @ PIT,9,full,0.4004,-189,,0,,,
2026-06-26,823285,660710,Rodolfo Durán,SD,LAD @ SD,9,full,0.3972,,,1,,,
2026-06-26,824014,695681,Christian Moore,LAA,ATH @ LAA,9,full,0.3967,,,0,,,
2026-06-26,824255,681546,James Outman,DET,HOU @ DET,9,full,0.3956,108,123,1,,-0.0529,
2026-06-26,823039,665877,José Fermín,STL,MIA @ STL,9,full,0.3869,,,1,,,
2026-06-26,824014,675961,Alika Williams,ATH,ATH @ LAA,9,full,0.3811,-159,-154,1,,-0.2252,
2026-06-26,823363,680574,Matt Mclain,CIN,CIN @ PIT,9,full,0.3803,-101,-105,0,,-0.1319,
2026-06-26,824743,669224,Austin Wells,NYY,NYY @ BOS,9,full,0.3722,-134,-135,0,,-0.2022,
2026-06-26,824423,595978,Austin Hedges,CLE,SEA @ CLE,9,full,0.3699,,,0,,,
2026-06-26,823773,621020,Dansby Swanson,CHC,CHC @ MIL,9,full,0.3652,109,102,0,,-0.1298,
2026-06-26,823610,682626,Francisco Álvarez,NYM,PHI @ NYM,9,full,0.3346,-150,-150,0,,-0.2654,
2026-06-28,824821,683002,Gunnar Henderson,BAL,WSH @ BAL,2,top3,0.7346,-245.0,,0,0.0245,,
2026-06-28,822959,650490,Yandy Díaz,TB,AZ @ TB,1,top3,0.7346,,,0,,,
2026-06-28,822959,666018,Jonathan Aranda,TB,AZ @ TB,2,top3,0.7164,-186.0,,0,0.0661,,
2026-06-28,823686,621439,Byron Buxton,MIN,COL @ MIN,2,top3,0.7117,-233.0,,0,0.012,,
2026-06-28,823686,664983,Jake Mccarthy,COL,COL @ MIN,1,top3,0.7027,,-218,0,,,
2026-06-28,823362,687462,Spencer Horwitz,PIT,CIN @ PIT,1,top3,0.7027,,,0,,,
2026-06-28,824011,694384,Nolan Schanuel,LAA,ATH @ LAA,2,top3,0.7022,,,0,,,
2026-06-28,824011,687263,Zach Neto,LAA,ATH @ LAA,1,top3,0.6994,,-233,0,,,
2026-06-28,824821,621493,Taylor Ward,BAL,WSH @ BAL,1,top3,0.6983,,-244,0,,,
2026-06-28,823037,802139,Jj Wetherholt,STL,MIA @ STL,1,top3,0.6956,,,0,,,
2026-06-28,823362,664040,Brandon Lowe,PIT,CIN @ PIT,2,top3,0.6947,,,0,,,
2026-06-28,823037,672640,Otto Lopez,MIA,MIA @ STL,1,top3,0.6934,,,0,,,
2026-06-28,823037,669065,Kyle Stowers,MIA,MIA @ STL,2,top3,0.6934,,-244,0,,,
2026-06-28,823204,643289,Mauricio Dubón,ATL,ATL @ SF,1,top3,0.6924,,-250,0,,,
2026-06-28,823686,663616,Trevor Larnach,MIN,COL @ MIN,1,top3,0.6924,,-203,0,,,
2026-06-28,824580,695600,Carter Jensen,KC,KC @ CWS,1,top3,0.6915,,-146,0,,,
2026-06-28,822795,592626,Joc Pederson,TEX,TEX @ TOR,1,top3,0.6915,,-198,0,,,
2026-06-28,823037,676475,Alec Burleson,STL,MIA @ STL,3,top3,0.6897,,,0,,,
2026-06-28,824580,803011,Sam Antonacci,CWS,KC @ CWS,1,top3,0.6887,,-230,0,,,
2026-06-28,824821,694212,Samuel Basallo,BAL,WSH @ BAL,4,full,0.6887,,-236,0,,,
2026-06-28,824011,666176,Jo Adell,LAA,ATH @ LAA,3,top3,0.6887,-194.0,-221,0,0.0289,0.0286,1
2026-06-28,824580,643217,Andrew Benintendi,CWS,KC @ CWS,3,top3,0.6869,,-183,0,,,
2026-06-28,824580,678246,Miguel Vargas,CWS,KC @ CWS,2,top3,0.6858,,-216,0,,,
2026-06-28,823686,681198,Tj Rumfield,COL,COL @ MIN,3,top3,0.6858,,-203,0,,,
2026-06-28,822795,664770,Nathan Lukes,TOR,TEX @ TOR,2,top3,0.6858,,-239,0,,,
2026-06-28,823037,669364,Xavier Edwards,MIA,MIA @ STL,3,top3,0.6841,,,0,,,
2026-06-28,823362,668804,Bryan Reynolds,PIT,CIN @ PIT,3,top3,0.684,,,0,,,
2026-06-28,823037,681715,Heriberto Hernandez,MIA,MIA @ STL,4,full,0.684,,-219,0,,,
2026-06-28,824821,624413,Pete Alonso,BAL,WSH @ BAL,3,top3,0.6835,-212.0,-247,0,0.004,0.0323,1
2026-06-28,823037,671056,Iván Herrera,STL,MIA @ STL,2,top3,0.6821,,,0,,,
2026-06-28,822959,691406,Junior Caminero,TB,AZ @ TB,3,top3,0.6821,-170.0,,0,0.0525,,
2026-06-28,823362,694362,Blake Dunn,CIN,CIN @ PIT,1,top3,0.6811,,,0,,,
2026-06-28,824580,677951,Bobby Witt,KC,KC @ CWS,2,top3,0.6811,-257.0,,0,-0.0388,,
2026-06-28,824256,670541,Yordan Álvarez,HOU,HOU @ DET,2,top3,0.6798,-212.0,-256,0,0.0003,0.0396,1
2026-06-28,822959,606466,Ketel Marte,AZ,AZ @ TB,1,top3,0.6793,-170.0,-208,0,0.0497,0.0457,1
2026-06-28,824256,665161,Jeremy Peña,HOU,HOU @ DET,1,top3,0.6783,,-249,0,,,
2026-06-28,823281,665487,Fernando Tatís,SD,LAD @ SD,1,top3,0.6782,-178.0,-235,0,0.0379,0.0612,1
2026-06-28,824744,700250,Ben Rice,NYY,NYY @ BOS,1,top3,0.6778,,-250,0,,,
2026-06-28,823362,656811,Ryan O'Hearn,PIT,CIN @ PIT,4,full,0.677,,,0,,,
2026-06-28,824256,805808,Kevin Mcgonigle,DET,HOU @ DET,1,top3,0.6764,,-217,0,,,
2026-06-28,824821,671277,Luis García,WSH,WSH @ BAL,2,top3,0.6758,,,0,,,
2026-06-28,823686,665019,Kody Clemens,MIN,COL @ MIN,3,top3,0.6758,,-219,0,,,
2026-06-28,822795,665489,Vladimir Guerrero,TOR,TEX @ TOR,3,top3,0.6757,-194.0,-253,0,0.0158,0.0568,1
2026-06-28,824011,701762,Nick Kurtz,ATH,ATH @ LAA,1,top3,0.6753,-186.0,-214,0,0.025,0.0312,1
2026-06-28,822795,694671,Wyatt Langford,TEX,TEX @ TOR,3,top3,0.6739,,,0,,,
2026-06-28,822795,673962,Josh Jung,TEX,TEX @ TOR,2,top3,0.6733,,-253,0,,,
2026-06-28,824744,502671,Paul Goldschmidt,NYY,NYY @ BOS,2,top3,0.6731,,-226,0,,,
2026-06-28,822795,607043,Brandon Nimmo,TEX,TEX @ TOR,4,full,0.6727,-233.0,,0,-0.027,,
2026-06-28,823686,650489,Willi Castro,COL,COL @ MIN,2,top3,0.6721,,-219,0,,,
2026-06-28,822795,543807,George Springer,TOR,TEX @ TOR,1,top3,0.6721,,,0,,,
2026-06-28,822959,680700,Richie Palacios,TB,AZ @ TB,5,full,0.6703,,,0,,,
2026-06-28,824422,677587,Brayan Rocchio,CLE,SEA @ CLE,2,top3,0.67,,-221,0,,,
2026-06-28,823204,650333,Luis Arráez,SF,ATL @ SF,1,top3,0.6683,,,0,,,
2026-06-28,823362,668709,Jj Bleday,CIN,CIN @ PIT,2,top3,0.666,,-210,0,,,
2026-06-28,823281,605141,Mookie Betts,LAD,LAD @ SD,4,full,0.6634,-156.0,-195,0,0.054,0.0516,1
2026-06-28,824821,678554,Curtis Mead,WSH,WSH @ BAL,3,top3,0.6631,,-161,0,,,
2026-06-28,823204,671739,Michael Harris,ATL,ATL @ SF,2,top3,0.6623,,-232,0,,,
2026-06-28,823608,547180,Bryce Harper,PHI,PHI @ NYM,3,top3,0.6621,-194.0,-264,0,0.0022,0.0654,1
2026-06-28,823281,660271,Shohei Ohtani,LAD,LAD @ SD,1,top3,0.6621,-178.0,-222,0,0.0218,0.0492,1
2026-06-28,824256,693307,Dillon Dingler,DET,HOU @ DET,2,top3,0.6605,,-211,0,,,
2026-06-28,823608,607208,Trea Turner,PHI,PHI @ NYM,1,top3,0.6605,-233.0,,0,-0.0392,,
2026-06-28,823686,605137,Josh Bell,MIN,COL @ MIN,4,full,0.6555,,,0,,,
2026-06-28,824011,694203,Denzer Guzman,LAA,ATH @ LAA,5,full,0.6552,,-206,0,,,
2026-06-28,823608,666182,Bo Bichette,NYM,PHI @ NYM,2,top3,0.655,,,0,,,
2026-06-28,823281,518692,Freddie Freeman,LAD,LAD @ SD,3,top3,0.6544,-156.0,-251,0,0.0451,0.1057,1
2026-06-28,824011,669127,Shea Langeliers,ATH,ATH @ LAA,2,top3,0.6543,,,0,,,
2026-06-28,824744,681508,Mickey Gasper,BOS,NYY @ BOS,1,top3,0.6528,,,0,,,
2026-06-28,823204,645277,Ozzie Albies,ATL,ATL @ SF,5,full,0.6527,,-258,0,,,
2026-06-28,822959,672695,Geraldo Perdomo,AZ,AZ @ TB,2,top3,0.6525,-122.0,-155,0,0.103,0.0583,1
2026-06-28,823281,681624,Andy Pages,LAD,LAD @ SD,2,top3,0.652,,-205,0,,,
2026-06-28,823362,663993,Nathaniel Lowe,CIN,CIN @ PIT,4,full,0.6504,,,0,,,
2026-06-28,823608,701807,Carson Benge,NYM,PHI @ NYM,1,top3,0.649,,-191,0,,,
2026-06-28,824011,691016,Tyler Soderstrom,ATH,ATH @ LAA,3,top3,0.6478,,-230,0,,,
2026-06-28,824422,677594,Julio Rodríguez,SEA,SEA @ CLE,3,top3,0.6465,,-218,0,,,
2026-06-28,823608,656941,Kyle Schwarber,PHI,PHI @ NYM,2,top3,0.6465,-156.0,-184,0,0.0371,0.0385,1
2026-06-28,824821,695578,James Wood,WSH,WSH @ BAL,1,top3,0.6449,-163.0,-193,0,0.0251,0.0389,1
2026-06-28,824744,642708,Amed Rosario,NYY,NYY @ BOS,3,top3,0.6447,,,0,,,
2026-06-28,824011,685133,Wade Meckler,LAA,ATH @ LAA,4,full,0.6446,,-168,0,,,
2026-06-28,824744,641355,Cody Bellinger,NYY,NYY @ BOS,4,full,0.6446,-178.0,-234,0,0.0043,0.0603,1
2026-06-28,822959,656775,Cedric Mullins,TB,AZ @ TB,4,full,0.6446,,,0,,,
2026-06-28,823769,694192,Jackson Chourio,MIL,CHC @ MIL,2,top3,0.6445,,,0,,,
2026-06-28,823362,701398,Sal Stewart,CIN,CIN @ PIT,3,top3,0.6445,,-257,0,,,
2026-06-28,823608,669016,Brandon Marsh,PHI,PHI @ NYM,4,full,0.6435,,-227,0,,,
2026-06-28,823686,696100,Hunter Goodman,COL,COL @ MIN,4,full,0.6435,,-201,0,,,
2026-06-28,824580,657041,Lane Thomas,KC,KC @ CWS,4,full,0.6435,,-169,0,,,
2026-06-28,823037,805300,Jakob Marsee,MIA,MIA @ STL,5,full,0.6435,,-199,0,,,
2026-06-28,823686,671289,Tyler Freeman,COL,COL @ MIN,5,full,0.6435,,-242,0,,,
2026-06-28,824422,683953,Travis Bazzana,CLE,SEA @ CLE,1,top3,0.6435,,-253,0,,,
2026-06-28,822795,676391,Ernie Clement,TOR,TEX @ TOR,6,full,0.6435,,-241,0,,,
2026-06-28,824256,670623,Isaac Paredes,HOU,HOU @ DET,4,full,0.6435,,-163,0,,,
2026-06-28,824580,686681,Michael Massey,KC,KC @ CWS,5,full,0.6427,,100,0,,,
2026-06-28,823037,691023,Jordan Walker,STL,MIA @ STL,4,full,0.6394,,-274,0,,,
2026-06-28,823686,668904,Royce Lewis,MIN,COL @ MIN,5,full,0.6394,,-225,0,,,
2026-06-28,824256,682985,Riley Greene,DET,HOU @ DET,3,top3,0.6387,,-194,0,,,
2026-06-28,824580,695506,Jac Caglianone,KC,KC @ CWS,3,top3,0.6375,,-166,0,,,
2026-06-28,823608,665742,Juan Soto,NYM,PHI @ NYM,3,top3,0.6375,-150.0,-184,0,0.0375,0.0479,1
2026-06-28,824422,647304,Josh Naylor,SEA,SEA @ CLE,4,full,0.6375,,-178,0,,,
2026-06-28,824422,641487,J. P. Crawford,SEA,SEA @ CLE,1,top3,0.6375,,-173,0,,,
2026-06-28,824256,572233,Christian Walker,HOU,HOU @ DET,3,top3,0.6367,-156.0,-180,0,0.0273,0.0335,1
2026-06-28,824821,686611,Dylan Crews,WSH,WSH @ BAL,5,full,0.6334,,-176,0,,,
2026-06-28,823686,686797,Brooks Lee,MIN,COL @ MIN,6,full,0.6334,,-231,0,,,
2026-06-28,823281,592518,Manny Machado,SD,LAD @ SD,3,top3,0.6334,-127.0,-159,0,0.074,0.0544,1
2026-06-28,824256,690993,Colt Keith,DET,HOU @ DET,6,full,0.6334,,-167,0,,,
2026-06-28,823204,669477,Casey Schmitt,SF,ATL @ SF,4,full,0.6334,,-199,0,,,
2026-06-28,824011,805779,Jacob Wilson,ATH,ATH @ LAA,4,full,0.6333,-194.0,,0,-0.0265,,
2026-06-28,824744,678882,Ceddanne Rafaela,BOS,NYY @ BOS,2,top3,0.6329,,-266,0,,,
2026-06-28,823037,663457,Lars Nootbaar,STL,MIA @ STL,5,full,0.6319,,-200,0,,,
2026-06-28,822959,802415,Chandler Simpson,TB,AZ @ TB,6,full,0.6301,,,0,,,
2026-06-28,823362,693304,Nick Gonzales,PIT,CIN @ PIT,5,full,0.629,,,0,,,
2026-06-28,824580,695657,Colson Montgomery,CWS,KC @ CWS,4,full,0.6277,,-151,0,,,
2026-06-28,824744,677800,Wilyer Abreu,BOS,NYY @ BOS,3,top3,0.626,,-224,0,,,
2026-06-28,823037,683357,Owen Caissie,MIA,MIA @ STL,6,full,0.6258,,-179,0,,,
2026-06-28,823608,664761,Alec Bohm,PHI,PHI @ NYM,5,full,0.6247,,,0,,,
2026-06-28,824821,665750,Leody Taveras,BAL,WSH @ BAL,5,full,0.6241,,,0,,,
2026-06-28,824256,679529,Spencer Torkelson,DET,HOU @ DET,4,full,0.6236,,,0,,,
2026-06-28,824422,702284,Cole Young,SEA,SEA @ CLE,6,full,0.6236,,-136,0,,,
2026-06-28,824011,641680,Jonah Heim,ATH,ATH @ LAA,5,full,0.6227,,,0,,,
2026-06-28,823204,621566,Matt Olson,ATL,ATL @ SF,4,full,0.6227,-133.0,-164,0,0.0519,0.0504,1
2026-06-28,822795,672386,Alejandro Kirk,TOR,TEX @ TOR,5,full,0.6201,,-177,0,,,
2026-06-28,823769,691718,Pete Crow-Armstrong,CHC,CHC @ MIL,1,top3,0.6201,-138.0,-185,0,0.0403,0.0693,1
2026-06-28,823769,592885,Christian Yelich,MIL,CHC @ MIL,1,top3,0.6201,-133.0,-262,0,0.0493,0.1529,1
2026-06-28,823204,805811,Bryce Eldridge,SF,ATL @ SF,2,top3,0.6185,,-142,0,,,
2026-06-28,824744,691176,Jasson Domínguez,NYY,NYY @ BOS,5,full,0.618,,-244,0,,,
2026-06-28,824821,682928,Cj Abrams,WSH,WSH @ BAL,4,full,0.6162,-163.0,-205,0,-0.0035,0.0524,1
2026-06-28,822795,672960,Kazuma Okamoto,TOR,TEX @ TOR,4,full,0.6161,,-194,0,,,
2026-06-28,823204,686948,Drake Baldwin,ATL,ATL @ SF,3,top3,0.6143,,-199,0,,,
2026-06-28,823281,701538,Jackson Merrill,SD,LAD @ SD,4,full,0.6141,-138.0,-183,0,0.0343,0.0668,1
2026-06-28,823281,669392,Samad Taylor,SD,LAD @ SD,2,top3,0.6131,,-122,0,,,
2026-06-28,824256,681481,Kerry Carpenter,DET,HOU @ DET,5,full,0.6126,,-136,0,,,
2026-06-28,822959,682998,Corbin Carroll,AZ,AZ @ TB,3,top3,0.6126,-150.0,-197,0,0.0126,0.0633,1
2026-06-28,824422,686527,Dominic Canzone,SEA,SEA @ CLE,5,full,0.6103,,-166,0,,,
2026-06-28,823769,608324,Alex Bregman,CHC,CHC @ MIL,2,top3,0.6099,-138.0,-176,0,0.0301,0.0578,1
2026-06-28,823281,657757,Gavin Sheets,SD,LAD @ SD,5,full,0.6094,,-128,0,,,
2026-06-28,824256,694388,Joey Loperfido,HOU,HOU @ DET,6,full,0.6073,,-130,0,,,
2026-06-28,823362,682848,Endy Rodríguez,PIT,CIN @ PIT,6,full,0.6073,,,0,,,
2026-06-28,824011,672724,Oswald Peraza,LAA,ATH @ LAA,6,full,0.6073,,,0,,,
2026-06-28,824256,514888,José Altuve,HOU,HOU @ DET,5,full,0.6073,-156.0,-192,0,-0.0021,0.0482,1
2026-06-28,824422,663728,Cal Raleigh,SEA,SEA @ CLE,2,top3,0.6038,-117.0,-142,0,0.0647,0.0476,1
2026-06-28,824422,700932,Kyle Manzardo,CLE,SEA @ CLE,3,top3,0.6027,,-203,0,,,
2026-06-28,824580,695731,Braden Montgomery,CWS,KC @ CWS,5,full,0.6026,,-164,0,,,
2026-06-28,823608,805999,A. J. Ewing,NYM,PHI @ NYM,5,full,0.5991,,,0,,,
2026-06-28,823204,808982,Jung Hoo Lee,SF,ATL @ SF,6,full,0.5988,,-213,0,,,
2026-06-28,823769,663538,Nico Hoerner,CHC,CHC @ MIL,6,full,0.5948,,-181,0,,,
2026-06-28,824744,680776,Jarren Duran,BOS,NYY @ BOS,5,full,0.5948,,-174,0,,,
2026-06-28,823769,683737,Michael Busch,CHC,CHC @ MIL,3,top3,0.5942,,-160,0,,,
2026-06-28,824422,656555,Rhys Hoskins,CLE,SEA @ CLE,4,full,0.594,,,0,,,
2026-06-28,823769,661388,William Contreras,MIL,CHC @ MIL,4,full,0.5928,,-260,0,,,
2026-06-28,823362,668715,Spencer Steer,CIN,CIN @ PIT,5,full,0.5915,,-175,0,,,
2026-06-28,822795,677649,Ezequiel Duran,TEX,TEX @ TOR,6,full,0.5913,,,0,,,
2026-06-28,822959,672515,Gabriel Moreno,AZ,AZ @ TB,4,full,0.5899,,-181,0,,,
2026-06-28,824821,695734,Daylen Lile,WSH,WSH @ BAL,6,full,0.588,,-192,0,,,
2026-06-28,824744,575929,Willson Contreras,BOS,NYY @ BOS,4,full,0.585,,-186,0,,,
2026-06-28,823769,668930,Brice Turang,MIL,CHC @ MIL,3,top3,0.5835,,-214,0,,,
2026-06-28,824580,521692,Salvador Pérez,KC,KC @ CWS,6,full,0.582,,-192,0,,,
2026-06-28,822795,669394,Jake Burger,TEX,TEX @ TOR,5,full,0.5814,,-213,0,,,
2026-06-28,823281,571970,Max Muncy,LAD,LAD @ SD,5,full,0.5793,,-143,0,,,
2026-06-28,823204,656305,Matt Chapman,SF,ATL @ SF,3,top3,0.5758,,-170,0,,,
2026-06-28,823608,676724,Jared Young,NYM,PHI @ NYM,4,full,0.5728,,,0,,,
2026-06-28,823769,683734,Andrew Vaughn,MIL,CHC @ MIL,6,full,0.5726,,,0,,,
2026-06-28,823037,691026,Masyn Winn,STL,MIA @ STL,6,full,0.5726,,-224,0,,,
2026-06-28,824821,691723,Coby Mayo,BAL,WSH @ BAL,6,full,0.5663,,-159,0,,,
2026-06-28,823204,646240,Rafael Devers,SF,ATL @ SF,5,full,0.5641,-108.0,-139,0,0.0449,0.0624,1
2026-06-28,823769,673548,Seiya Suzuki,CHC,CHC @ MIL,4,full,0.5574,,-155,0,,,
2026-06-28,822959,571448,Nolan Arenado,AZ,AZ @ TB,5,full,0.557,,-139,0,,,
2026-06-28,824744,665862,Jazz Chisholm,NYY,NYY @ BOS,6,full,0.5522,,-187,0,,,
2026-06-28,824422,682177,Daniel Schneemann,CLE,SEA @ CLE,6,full,0.5514,,-144,0,,,
2026-06-28,824422,681807,David Fry,CLE,SEA @ CLE,5,full,0.5514,,,0,,,
2026-06-28,823281,663656,Kyle Tucker,LAD,LAD @ SD,6,full,0.5514,-117.0,-146,0,0.0122,0.0543,1
2026-06-28,823769,664023,Ian Happ,CHC,CHC @ MIL,5,full,0.5514,,-125,0,,,
2026-06-28,823362,553993,Eugenio Suárez,CIN,CIN @ PIT,6,full,0.5514,,-175,0,,,
2026-06-28,824744,702332,Caleb Durbin,BOS,NYY @ BOS,6,full,0.5505,,-180,0,,,
2026-06-28,823608,543760,Marcus Semien,NYM,PHI @ NYM,6,full,0.5451,,,0,,,
2026-06-28,823608,681082,Bryson Stott,PHI,PHI @ NYM,6,full,0.5445,,-183,0,,,
2026-06-28,822959,656976,Pavin Smith,AZ,AZ @ TB,6,full,0.5412,,-111,0,,,
2026-06-28,823281,593428,Xander Bogaerts,SD,LAD @ SD,6,full,0.5397,,-144,0,,,
2026-06-28,823204,663586,Austin Riley,ATL,ATL @ SF,6,full,0.5379,,-183,0,,,
2026-06-28,824011,671732,Lawrence Butler,ATH,ATH @ LAA,6,full,0.5353,,,0,,,
2026-06-28,823686,694249,Cole Carrigg,COL,COL @ MIN,6,full,0.5337,,-184,0,,,
2026-06-28,824580,805367,Chase Meidroth,CWS,KC @ CWS,6,full,0.529,,-187,0,,,
2026-06-28,823362,695490,Edwin Arroyo,CIN,CIN @ PIT,9,full,0.529,,-154,0,,,
2026-06-28,823769,641343,Jake Bauers,MIL,CHC @ MIL,5,full,0.529,,-161,0,,,
2026-06-28,823037,691594,Javier Sanoja,MIA,MIA @ STL,8,full,0.5273,,,0,,,
2026-06-28,822795,664702,Myles Straw,TOR,TEX @ TOR,9,full,0.5213,,,0,,,
2026-06-28,823037,665923,Esteury Ruiz,MIA,MIA @ STL,9,full,0.5152,,,0,,,
2026-06-28,824256,676694,Jake Meyers,HOU,HOU @ DET,9,full,0.5112,,,0,,,
2026-06-28,822795,670032,Nicky Lopez,TEX,TEX @ TOR,8,full,0.5072,,-138,0,,,
2026-06-28,824821,677942,Blaze Alexander,BAL,WSH @ BAL,9,full,0.5028,,,0,,,
2026-06-28,824821,702616,Jackson Holliday,BAL,WSH @ BAL,8,full,0.4906,,-155,0,,,
2026-06-28,824011,642350,José Siri,LAA,ATH @ LAA,9,full,0.488,,,0,,,
2026-06-28,823362,663968,Jake Mangum,PIT,CIN @ PIT,8,full,0.4834,,,0,,,
2026-06-28,824256,701358,Cam Smith,HOU,HOU @ DET,7,full,0.4819,,-149,0,,,
2026-06-28,822795,665926,Andrés Giménez,TOR,TEX @ TOR,8,full,0.4782,,-133,0,,,
2026-06-28,823037,691788,Joe Mack,MIA,MIA @ STL,7,full,0.4782,,-162,0,,,
2026-06-28,824821,681297,Colton Cowser,BAL,WSH @ BAL,7,full,0.4743,,-142,0,,,
2026-06-28,824011,622268,Donovan Walton,LAA,ATH @ LAA,7,full,0.4693,,-163,0,,,
2026-06-28,824011,681351,Logan O'Hoppe,LAA,ATH @ LAA,8,full,0.4681,,-154,0,,,
2026-06-28,822959,676439,Hunter Feduccia,TB,AZ @ TB,9,full,0.4621,,,0,,,
2026-06-28,823686,691720,Kyle Karros,COL,COL @ MIN,9,full,0.4599,,-157,0,,,
2026-06-28,824422,645302,Víctor Robles,SEA,SEA @ CLE,8,full,0.459,,,0,,,
2026-06-28,822959,670764,Taylor Walls,TB,AZ @ TB,8,full,0.4588,,,0,,,
2026-06-28,823362,680574,Matt Mclain,CIN,CIN @ PIT,8,full,0.4577,,,0,,,
2026-06-28,823362,669707,Jared Triolo,PIT,CIN @ PIT,9,full,0.4569,,,0,,,
2026-06-28,824422,608701,Rob Refsnyder,SEA,SEA @ CLE,7,full,0.449,,,0,,,
2026-06-28,823362,682622,Noelvi Marte,CIN,CIN @ PIT,7,full,0.443,,-186,0,,,
2026-06-28,824744,676609,José Caballero,NYY,NYY @ BOS,8,full,0.443,,-157,0,,,
2026-06-28,824256,694728,Brice Matthews,HOU,HOU @ DET,8,full,0.4424,,,0,,,
2026-06-28,824821,683083,Nasim Nuñez,WSH,WSH @ BAL,9,full,0.4398,,,0,,,
2026-06-28,824744,683011,Anthony Volpe,NYY,NYY @ BOS,9,full,0.4398,,-133,0,,,
2026-06-28,824422,690984,Petey Halpin,CLE,SEA @ CLE,9,full,0.4398,,-129,0,,,
2026-06-28,823204,691740,Daniel Susac,SF,ATL @ SF,9,full,0.4384,,,0,,,
2026-06-28,824256,656716,Zach Mckinstry,DET,HOU @ DET,9,full,0.4351,,-143,0,,,
2026-06-28,824011,643446,Jeff Mcneil,ATH,ATH @ LAA,9,full,0.4308,,,0,,,
2026-06-28,824821,696285,Jacob Young,WSH,WSH @ BAL,7,full,0.4279,,-150,0,,,
2026-06-28,822795,696030,Alejandro Osuna,TEX,TEX @ TOR,7,full,0.4279,,-166,0,,,
2026-06-28,822795,679822,Justin Foscue,TEX,TEX @ TOR,9,full,0.427,,,0,,,
2026-06-28,824744,655316,Andruw Monasterio,BOS,NYY @ BOS,9,full,0.4255,,-131,0,,,
2026-06-28,823362,682997,Tyler Callihan,PIT,CIN @ PIT,7,full,0.4239,,,0,,,
2026-06-28,824422,680757,Steven Kwan,CLE,SEA @ CLE,8,full,0.4237,-163.0,-207,0,-0.1961,0.0545,1
2026-06-28,824422,806068,Colt Emerson,SEA,SEA @ CLE,9,full,0.4226,,-139,0,,,
2026-06-28,823686,668952,Ryan Kreidler,MIN,COL @ MIN,8,full,0.4215,,-153,0,,,
2026-06-28,823281,660710,Rodolfo Durán,SD,LAD @ SD,9,full,0.4213,,,0,,,
2026-06-28,823281,669743,Alex Call,LAD,LAD @ SD,9,full,0.4149,,,0,,,
2026-06-28,822795,660821,Jesús Sánchez,TOR,TEX @ TOR,7,full,0.4144,,,0,,,
2026-06-28,823686,687859,Troy Johnston,COL,COL @ MIN,7,full,0.4144,,,0,,,
2026-06-28,823686,668885,Austin Martin,MIN,COL @ MIN,9,full,0.4132,,-203,0,,,
2026-06-28,823037,701675,Nathan Church,STL,MIA @ STL,9,full,0.4104,,-163,0,,,
2026-06-28,823204,642201,Eli White,ATL,ATL @ SF,8,full,0.4046,,-124,0,,,
2026-06-28,824744,691785,Marcelo Mayer,BOS,NYY @ BOS,8,full,0.4046,,,0,,,
2026-06-28,823281,695238,Will Wagner,SD,LAD @ SD,8,full,0.4033,,-106,0,,,
2026-06-28,823204,642086,Dominic Smith,ATL,ATL @ SF,7,full,0.4013,,,0,,,
2026-06-28,823037,691458,Blaze Jordan,STL,MIA @ STL,8,full,0.4004,,-206,0,,,
2026-06-28,824256,663837,Matt Vierling,DET,HOU @ DET,7,full,0.4004,,-146,0,,,
2026-06-28,824744,682987,Spencer Jones,NYY,NYY @ BOS,7,full,0.4004,,-146,0,,,
2026-06-28,822959,683748,Victor Mesa,TB,AZ @ TB,7,full,0.4003,,,0,,,
2026-06-28,824256,701678,Hao-Yu Lee,DET,HOU @ DET,8,full,0.3991,,-147,0,,,
2026-06-28,824821,677588,José Tena,WSH,WSH @ BAL,8,full,0.3991,,,0,,,
2026-06-28,824580,686555,Isaac Collins,KC,KC @ CWS,9,full,0.3984,,-159,0,,,
2026-06-28,823769,686217,Sal Frelick,MIL,CHC @ MIL,8,full,0.397,-144.0,-200,0,-0.1931,0.0765,1
2026-06-28,823686,807712,Luke Keaschall,MIN,COL @ MIN,7,full,0.3969,,-212,0,,,
2026-06-28,823281,664034,Ty France,SD,LAD @ SD,7,full,0.3969,,-129,0,,,
2026-06-28,823037,699625,Jimmy Crooks,STL,MIA @ STL,7,full,0.3957,,-165,0,,,
2026-06-28,823686,678662,Ezequiel Tovar,COL,COL @ MIN,8,full,0.3957,,-137,0,,,
2026-06-28,824744,678011,Anthony Seigler,BOS,NYY @ BOS,7,full,0.3924,,-113,0,,,
2026-06-28,823769,621020,Dansby Swanson,CHC,CHC @ MIL,9,full,0.3924,,-140,0,,,
2026-06-28,824580,679845,Nick Loftin,KC,KC @ CWS,7,full,0.3901,,,0,,,
2026-06-28,823281,687221,Dalton Rushing,LAD,LAD @ SD,7,full,0.3901,,-120,0,,,
2026-06-28,824580,694378,Jacob Gonzalez,CWS,KC @ CWS,9,full,0.3881,,-129,0,,,
2026-06-28,823204,642715,Willy Adames,SF,ATL @ SF,7,full,0.3868,,-134,0,,,
2026-06-28,823608,682626,Francisco Álvarez,NYM,PHI @ NYM,9,full,0.3848,,-158,0,,,
