date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-19,822886,677649,Ezequiel Duran,TEX,SD @ TEX,5,full,0.655,-177.0,-177.0,1,0.016,0.0,1
2026-06-19,824179,670623,Isaac Paredes,HOU,CLE @ HOU,4,full,0.6544,-155.0,-156.0,1,0.0466,0.0015,1
2026-06-19,824179,670541,Yordan Álvarez,HOU,CLE @ HOU,2,top3,0.6544,-260.0,,1,-0.0678,,
2026-06-19,824097,686681,Michael Massey,KC,STL @ KC,5,full,0.6544,,,1,,,
2026-06-19,824990,687263,Zach Neto,LAA,LAA @ ATH,1,top3,0.6543,,,1,,,
2026-06-19,824663,665489,Vladimir Guerrero,TOR,TOR @ CHC,2,top3,0.654,-260.0,-251.0,0,-0.0682,-0.0071,0
2026-06-19,825069,682998,Corbin Carroll,AZ,MIN @ AZ,3,top3,0.6536,,,1,,,
2026-06-19,824264,805808,Kevin Mcgonigle,DET,CWS @ DET,1,top3,0.6525,-265.0,-266.0,1,-0.0735,0.0007,1
2026-06-19,824910,694192,Jackson Chourio,MIL,MIL @ ATL,2,top3,0.6525,,,1,,,
2026-06-19,824264,663837,Matt Vierling,DET,CWS @ DET,3,top3,0.6509,,,1,,,
2026-06-19,824179,683953,Travis Bazzana,CLE,CLE @ HOU,1,top3,0.6484,-203.0,-210.0,1,-0.0216,0.0075,1
2026-06-19,823936,683002,Gunnar Henderson,BAL,BAL @ LAD,2,top3,0.6478,-213.0,-224.0,1,-0.0327,0.0108,1
2026-06-19,824663,691718,Pete Crow-Armstrong,CHC,TOR @ CHC,1,top3,0.6473,-243.0,-250.0,1,-0.0612,0.0058,1
2026-06-19,824663,543807,George Springer,TOR,TOR @ CHC,1,top3,0.6465,-183.0,-209.0,1,-0.0001,0.0297,1
2026-06-19,824663,608324,Alex Bregman,CHC,TOR @ CHC,2,top3,0.646,-180.0,-180.0,1,0.0031,0.0,1
2026-06-19,824345,682848,Endy Rodríguez,PIT,PIT @ COL,6,full,0.6454,-270.0,,0,-0.0843,,
2026-06-19,824990,701762,Nick Kurtz,ATH,LAA @ ATH,2,top3,0.6449,,,0,,,
2026-06-19,824179,572233,Christian Walker,HOU,CLE @ HOU,3,top3,0.6446,-205.0,-213.0,0,-0.0275,0.0084,1
2026-06-19,824097,521692,Salvador Pérez,KC,STL @ KC,4,full,0.6446,-208.0,-217.0,1,-0.0307,0.0092,1
2026-06-19,825069,672515,Gabriel Moreno,AZ,MIN @ AZ,4,full,0.6446,,,1,,,
2026-06-19,823936,621493,Taylor Ward,BAL,BAL @ LAD,1,top3,0.6435,-199.0,-199.0,1,-0.0221,0.0,1
2026-06-19,824264,545341,Randal Grichuk,CWS,CWS @ DET,2,top3,0.6431,-152.0,-159.0,1,0.0399,0.0107,1
2026-06-19,824345,671289,Tyler Freeman,COL,PIT @ COL,5,full,0.6418,-266.0,-271.0,1,-0.085,0.0037,1
2026-06-19,823853,683357,Owen Caissie,MIA,SF @ MIA,2,top3,0.6407,-113.0,-113.0,1,0.1102,0.0,1
2026-06-19,822966,695578,James Wood,WSH,WSH @ TB,1,top3,0.6405,-210.0,-223.0,0,-0.0369,0.013,1
2026-06-19,824264,700337,Edgar Quero,CWS,CWS @ DET,5,full,0.6394,-171.0,-170.0,0,0.0084,-0.0014,0
2026-06-19,823534,694362,Blake Dunn,CIN,CIN @ NYY,1,top3,0.6375,-169.0,-163.0,1,0.0092,-0.0085,0
2026-06-19,824910,592885,Christian Yelich,MIL,MIL @ ATL,1,top3,0.6375,-265.0,-263.0,1,-0.0885,-0.0015,0
2026-06-19,822966,677588,José Tena,WSH,WSH @ TB,3,top3,0.6342,,,0,,,
2026-06-19,824663,683737,Michael Busch,CHC,TOR @ CHC,3,top3,0.6334,-153.0,-148.0,1,0.0287,-0.008,0
2026-06-19,824179,700932,Kyle Manzardo,CLE,CLE @ HOU,2,top3,0.6334,-169.0,-170.0,0,0.0051,0.0014,1
2026-06-19,825069,686797,Brooks Lee,MIN,MIN @ AZ,6,full,0.6334,,,0,,,
2026-06-19,823853,672640,Otto Lopez,MIA,SF @ MIA,5,full,0.6334,,,1,,,
2026-06-19,823936,694212,Samuel Basallo,BAL,BAL @ LAD,4,full,0.6319,-177.0,-190.0,0,-0.0071,0.0162,1
2026-06-19,822966,660688,Keibert Ruiz,WSH,WSH @ TB,5,full,0.6307,-166.0,-166.0,1,0.0066,0.0,1
2026-06-19,823124,647304,Josh Naylor,SEA,BOS @ SEA,4,full,0.6307,-200.0,-185.0,1,-0.036,-0.0175,0
2026-06-19,824990,672724,Oswald Peraza,LAA,LAA @ ATH,4,full,0.6307,,,1,,,
2026-06-19,823124,608701,Rob Refsnyder,SEA,BOS @ SEA,1,top3,0.6307,-113.0,-109.0,0,0.1002,-0.009,0
2026-06-19,823124,678882,Ceddanne Rafaela,BOS,BOS @ SEA,2,top3,0.6274,-188.0,-217.0,1,-0.0254,0.0318,1
2026-06-19,823853,681715,Heriberto Hernandez,MIA,SF @ MIA,3,top3,0.6259,-161.0,-168.0,1,0.009,0.01,1
2026-06-19,824345,694249,Cole Carrigg,COL,PIT @ COL,6,full,0.6251,-200.0,-200.0,1,-0.0416,0.0,1
2026-06-19,822886,696030,Alejandro Osuna,TEX,SD @ TEX,6,full,0.6241,-115.0,-115.0,1,0.0892,0.0,1
2026-06-19,822886,592518,Manny Machado,SD,SD @ TEX,4,full,0.6236,-154.0,-148.0,0,0.0173,-0.0095,0
2026-06-19,824990,805779,Jacob Wilson,ATH,LAA @ ATH,5,full,0.6227,,,1,,,
2026-06-19,822966,682928,Cj Abrams,WSH,WSH @ TB,4,full,0.6207,-192.0,-204.0,1,-0.0368,0.0135,1
2026-06-19,823534,668709,Jj Bleday,CIN,CIN @ NYY,2,top3,0.6207,-171.0,-167.0,0,-0.0103,-0.0055,0
2026-06-19,825069,666971,Lourdes Gurriel,AZ,MIN @ AZ,5,full,0.6207,,,1,,,
2026-06-19,822966,802415,Chandler Simpson,TB,WSH @ TB,6,full,0.6206,,-269.0,1,,,
2026-06-19,824910,645277,Ozzie Albies,ATL,MIL @ ATL,2,top3,0.6206,-138.0,-133.0,1,0.0408,-0.009,0
2026-06-19,822886,701538,Jackson Merrill,SD,SD @ TEX,3,top3,0.6201,-171.0,-201.0,0,-0.0109,0.0368,1
2026-06-19,824264,693307,Dillon Dingler,DET,CWS @ DET,2,top3,0.6201,,-272.0,1,,,
2026-06-19,823853,669065,Kyle Stowers,MIA,SF @ MIA,4,full,0.6162,-176.0,-189.0,0,-0.0215,0.0163,1
2026-06-19,824990,691016,Tyler Soderstrom,ATH,LAA @ ATH,4,full,0.616,,,1,,,
2026-06-19,824179,682177,Daniel Schneemann,CLE,CLE @ HOU,5,full,0.6126,-163.0,-163.0,0,-0.0072,0.0,1
2026-06-19,823853,808982,Jung Hoo Lee,SF,SF @ MIA,5,full,0.6114,-252.0,-276.0,1,-0.1045,0.0181,1
2026-06-19,824910,643289,Mauricio Dubón,ATL,MIL @ ATL,5,full,0.6105,-164.0,-158.0,1,-0.0107,-0.0088,0
2026-06-19,824264,695657,Colson Montgomery,CWS,CWS @ DET,4,full,0.61,-170.0,-177.0,0,-0.0196,0.0094,1
2026-06-19,824097,679845,Nick Loftin,KC,STL @ KC,6,full,0.6094,-156.0,-156.0,0,0.0,0.0,1
2026-06-19,825069,668904,Royce Lewis,MIN,MIN @ AZ,5,full,0.6073,,,1,,,
2026-06-19,824179,656555,Rhys Hoskins,CLE,CLE @ HOU,4,full,0.6073,-141.0,-147.0,1,0.0222,0.0101,1
2026-06-19,823124,681508,Mickey Gasper,BOS,BOS @ SEA,1,top3,0.6061,-146.0,-146.0,0,0.0126,0.0,1
2026-06-19,824663,673548,Seiya Suzuki,CHC,TOR @ CHC,4,full,0.6057,-163.0,-157.0,1,-0.0141,-0.0089,0
2026-06-19,824179,514888,José Altuve,HOU,CLE @ HOU,5,full,0.6052,-168.0,-175.0,1,-0.0217,0.0095,1
2026-06-19,823936,571970,Max Muncy,LAD,BAL @ LAD,5,full,0.6045,-192.0,-192.0,1,-0.053,0.0,1
2026-06-19,823534,665862,Jazz Chisholm,NYY,CIN @ NYY,5,full,0.6028,-179.0,-186.0,1,-0.0388,0.0088,1
2026-06-19,824910,661388,William Contreras,MIL,MIL @ ATL,4,full,0.6015,-250.0,-250.0,0,-0.1128,0.0,1
2026-06-19,824990,669127,Shea Langeliers,ATH,LAA @ ATH,3,top3,0.5996,,,1,,,
2026-06-19,822886,669392,Samad Taylor,SD,SD @ TEX,2,top3,0.5971,-127.0,-126.0,1,0.0376,-0.0019,0
2026-06-19,822886,657757,Gavin Sheets,SD,SD @ TEX,5,full,0.5966,-130.0,-130.0,1,0.0314,0.0,1
2026-06-19,824663,682818,Yohendrick Pinango,TOR,TOR @ CHC,4,full,0.5966,-149.0,-156.0,0,-0.0018,0.011,1
2026-06-19,823124,677800,Wilyer Abreu,BOS,BOS @ SEA,3,top3,0.5942,-181.0,-181.0,1,-0.0499,0.0,1
2026-06-19,824264,805367,Chase Meidroth,CWS,CWS @ DET,3,top3,0.594,-202.0,-207.0,0,-0.0749,0.0054,1
2026-06-19,824990,695681,Christian Moore,LAA,LAA @ ATH,5,full,0.594,,,0,,,
2026-06-19,823853,805811,Bryce Eldridge,SF,SF @ MIA,2,top3,0.5933,-171.0,-188.0,0,-0.0377,0.0218,1
2026-06-19,823124,677594,Julio Rodríguez,SEA,BOS @ SEA,3,top3,0.5921,-271.0,-262.0,1,-0.1384,-0.0067,0
2026-06-19,822966,695734,Daylen Lile,WSH,WSH @ TB,6,full,0.588,-205.0,-243.0,0,-0.0841,0.0363,1
2026-06-19,823534,701398,Sal Stewart,CIN,CIN @ NYY,3,top3,0.5872,-176.0,-178.0,0,-0.0505,0.0026,1
2026-06-19,823936,624413,Pete Alonso,BAL,BAL @ LAD,3,top3,0.585,-212.0,-212.0,1,-0.0945,0.0,1
2026-06-19,824990,694203,Denzer Guzman,LAA,LAA @ ATH,6,full,0.5842,,,1,,,
2026-06-19,824910,668930,Brice Turang,MIL,MIL @ ATL,3,top3,0.5835,-221.0,-222.0,1,-0.105,0.001,1
2026-06-19,824910,642086,Dominic Smith,ATL,MIL @ ATL,4,full,0.5817,-113.0,-109.0,1,0.0512,-0.009,0
2026-06-19,824264,682985,Riley Greene,DET,CWS @ DET,4,full,0.5812,-251.0,-242.0,0,-0.1339,-0.0075,0
2026-06-19,823936,665750,Leody Taveras,BAL,BAL @ LAD,5,full,0.5793,-152.0,-146.0,0,-0.0239,-0.0097,0
2026-06-19,824179,673237,Yainer Diaz,HOU,CLE @ HOU,6,full,0.5793,-195.0,-195.0,1,-0.0817,0.0,1
2026-06-19,823124,702284,Cole Young,SEA,BOS @ SEA,6,full,0.5793,-161.0,-156.0,0,-0.0376,-0.0075,0
2026-06-19,824663,660821,Jesús Sánchez,TOR,TOR @ CHC,3,top3,0.5793,-149.0,-138.0,0,-0.0191,-0.0186,0
2026-06-19,824910,621566,Matt Olson,ATL,MIL @ ATL,3,top3,0.5788,-134.0,-128.0,0,0.0062,-0.0112,0
2026-06-19,824663,664023,Ian Happ,CHC,TOR @ CHC,5,full,0.576,-142.0,-155.0,1,-0.0108,0.0211,1
2026-06-19,823936,669242,Tommy Edman,LAD,BAL @ LAD,6,full,0.5752,,,1,,,
2026-06-19,823124,663728,Cal Raleigh,SEA,BOS @ SEA,2,top3,0.5752,-178.0,-172.0,0,-0.0651,-0.0079,0
2026-06-19,823853,656305,Matt Chapman,SF,SF @ MIA,3,top3,0.5728,-195.0,-183.0,0,-0.0882,-0.0144,0
2026-06-19,823534,682987,Spencer Jones,NYY,CIN @ NYY,6,full,0.5698,-157.0,-163.0,0,-0.0411,0.0089,1
2026-06-19,823853,646240,Rafael Devers,SF,SF @ MIA,4,full,0.5684,-167.0,-164.0,1,-0.0571,-0.0043,0
2026-06-19,822966,656775,Cedric Mullins,TB,WSH @ TB,5,full,0.5668,-173.0,-181.0,1,-0.0669,0.0104,1
2026-06-19,824910,686948,Drake Baldwin,ATL,MIL @ ATL,1,top3,0.5668,-171.0,-171.0,0,-0.0642,0.0,1
2026-06-19,824910,683734,Andrew Vaughn,MIL,MIL @ ATL,6,full,0.5666,-233.0,-224.0,1,-0.1331,-0.0083,0
2026-06-19,823124,686527,Dominic Canzone,SEA,BOS @ SEA,5,full,0.5646,,,0,,,
2026-06-19,823936,681297,Colton Cowser,BAL,BAL @ LAD,6,full,0.5641,-101.0,-116.0,1,0.0616,0.0345,1
2026-06-19,824179,672356,Gabriel Arias,CLE,CLE @ HOU,6,full,0.56,-128.0,-136.0,1,-0.0014,0.0149,1
2026-06-19,824990,666126,Carlos Cortes,ATH,LAA @ ATH,6,full,0.5591,,,0,,,
2026-06-19,824663,672386,Alejandro Kirk,TOR,TOR @ CHC,5,full,0.5581,-218.0,-223.0,0,-0.1274,0.0049,1
2026-06-19,825069,571448,Nolan Arenado,AZ,MIN @ AZ,6,full,0.5574,,,1,,,
2026-06-19,823534,668715,Spencer Steer,CIN,CIN @ NYY,5,full,0.5574,-143.0,-143.0,0,-0.0311,0.0,1
2026-06-19,824663,807713,Matt Shaw,CHC,TOR @ CHC,6,full,0.5564,-135.0,-143.0,0,-0.0181,0.014,1
2026-06-19,823124,575929,Willson Contreras,BOS,BOS @ SEA,4,full,0.5547,-199.0,-189.0,1,-0.1109,-0.0116,0
2026-06-19,824663,664770,Nathan Lukes,TOR,TOR @ CHC,6,full,0.5514,-139.0,-149.0,1,-0.0302,0.0168,1
2026-06-19,824264,678577,Junior Perez,CWS,CWS @ DET,6,full,0.5514,-110.0,-114.0,1,0.0276,0.0089,1
2026-06-19,823853,805300,Jakob Marsee,MIA,SF @ MIA,6,full,0.5514,-156.0,-163.0,1,-0.058,0.0104,1
2026-06-19,822886,593428,Xander Bogaerts,SD,SD @ TEX,6,full,0.5514,-146.0,-146.0,0,-0.0421,0.0,1
2026-06-19,823534,663993,Nathaniel Lowe,CIN,CIN @ NYY,4,full,0.5514,-150.0,-145.0,1,-0.0486,-0.0082,0
2026-06-19,824345,695257,Billy Cook,PIT,PIT @ COL,9,full,0.5493,,,0,,,
2026-06-19,824264,679529,Spencer Torkelson,DET,CWS @ DET,5,full,0.5484,-200.0,-189.0,0,-0.1183,-0.0127,0
2026-06-19,822886,553869,Elías Díaz,TEX,SD @ TEX,9,full,0.5454,,,1,,,
2026-06-19,824910,669003,Garrett Mitchell,MIL,MIL @ ATL,5,full,0.5454,-162.0,-162.0,1,-0.0729,0.0,1
2026-06-19,824345,699013,Esmerlyn Valdez,PIT,PIT @ COL,7,full,0.5433,-253.0,-221.0,1,-0.1734,-0.0282,0
2026-06-19,823124,680776,Jarren Duran,BOS,BOS @ SEA,5,full,0.542,-172.0,-188.0,1,-0.0904,0.0204,1
2026-06-19,823124,702332,Caleb Durbin,BOS,BOS @ SEA,6,full,0.5337,-144.0,-144.0,1,-0.0565,0.0,1
2026-06-19,823534,553993,Eugenio Suárez,CIN,CIN @ NYY,6,full,0.5314,-129.0,-131.0,1,-0.0319,0.0038,1
2026-06-19,822886,670032,Nicky Lopez,TEX,SD @ TEX,8,full,0.5274,,,1,,,
2026-06-19,824345,669707,Jared Triolo,PIT,PIT @ COL,8,full,0.521,-267.0,-268.0,1,-0.2065,0.0007,1
2026-06-19,824345,691720,Kyle Karros,COL,PIT @ COL,9,full,0.5106,-149.0,-155.0,0,-0.0878,0.0094,1
2026-06-19,824910,663586,Austin Riley,ATL,MIL @ ATL,6,full,0.5072,-123.0,-123.0,1,-0.0444,0.0,1
2026-06-19,823853,642715,Willy Adames,SF,SF @ MIA,6,full,0.5041,-168.0,-168.0,1,-0.1228,0.0,1
2026-06-19,824097,665877,José Fermín,STL,STL @ KC,9,full,0.5041,,,0,,,
2026-06-19,824264,681481,Kerry Carpenter,DET,CWS @ DET,6,full,0.4928,-219.0,-210.0,1,-0.1937,-0.0091,0
2026-06-19,822966,696285,Jacob Young,WSH,WSH @ TB,9,full,0.4782,-136.0,-136.0,0,-0.0981,0.0,1
2026-06-19,824097,686475,Tyler Tolbert,KC,STL @ KC,9,full,0.463,,,0,,,
2026-06-19,824264,671976,Tristan Peters,CWS,CWS @ DET,9,full,0.459,-122.0,-121.0,0,-0.0905,-0.002,0
2026-06-19,824990,642350,José Siri,LAA,LAA @ ATH,9,full,0.4506,,,1,,,
2026-06-19,824097,691458,Blaze Jordan,STL,STL @ KC,8,full,0.4488,-209.0,-202.0,1,-0.2276,-0.0075,0
2026-06-19,824097,686555,Isaac Collins,KC,STL @ KC,8,full,0.4432,-155.0,-155.0,1,-0.1646,0.0,1
2026-06-19,824264,682668,Luisangel Acuña,CWS,CWS @ DET,8,full,0.4424,-133.0,-141.0,1,-0.1284,0.0142,1
2026-06-19,824345,694514,Sterlin Thompson,COL,PIT @ COL,7,full,0.4393,,,0,,,
2026-06-19,825069,694410,LuJames Groover,AZ,MIN @ AZ,9,full,0.4308,,,1,,,
2026-06-19,824663,621020,Dansby Swanson,CHC,TOR @ CHC,9,full,0.4308,-112.0,-116.0,1,-0.0975,0.0087,1
2026-06-19,825069,691783,Jordan Lawlar,AZ,MIN @ AZ,8,full,0.4284,,,1,,,
2026-06-19,825069,807712,Luke Keaschall,MIN,MIN @ AZ,9,full,0.4271,,,1,,,
2026-06-19,823936,687221,Dalton Rushing,LAD,BAL @ LAD,8,full,0.4267,-172.0,-166.0,1,-0.2057,-0.0083,0
2026-06-19,822966,678391,Jorbit Vivas,WSH,WSH @ TB,8,full,0.4226,,,1,,,
2026-06-19,824179,680757,Steven Kwan,CLE,CLE @ HOU,9,full,0.4218,-211.0,-211.0,0,-0.2567,0.0,1
2026-06-19,823534,641555,J. C. Escarra,NYY,CIN @ NYY,9,full,0.4149,-122.0,-122.0,0,-0.1346,0.0,1
2026-06-19,822886,669394,Jake Burger,TEX,SD @ TEX,7,full,0.4145,-174.0,-175.0,1,-0.2205,0.0013,1
2026-06-19,824179,676694,Jake Meyers,HOU,CLE @ HOU,9,full,0.4134,,,1,,,
2026-06-19,822966,680700,Richie Palacios,TB,WSH @ TB,7,full,0.4134,-154.0,-154.0,1,-0.1929,0.0,1
2026-06-19,825069,605170,Víctor Caratini,MIN,MIN @ AZ,7,full,0.4123,,,1,,,
2026-06-19,822886,660710,Rodolfo Durán,SD,SD @ TEX,9,full,0.4116,120.0,116.0,0,-0.0429,0.0084,1
2026-06-19,824264,803011,Sam Antonacci,CWS,CWS @ DET,7,full,0.411,,,1,,,
2026-06-19,823534,695490,Edwin Arroyo,CIN,CIN @ NYY,9,full,0.4092,,,0,,,
2026-06-19,824663,663538,Nico Hoerner,CHC,TOR @ CHC,7,full,0.406,-204.0,-184.0,1,-0.2651,-0.0232,0
2026-06-19,824179,672275,Patrick Bailey,CLE,CLE @ HOU,8,full,0.4046,-108.0,-118.0,1,-0.1146,0.0221,1
2026-06-19,824345,678662,Ezequiel Tovar,COL,PIT @ COL,8,full,0.4046,-173.0,-173.0,1,-0.2291,0.0,1
2026-06-19,824097,699625,Jimmy Crooks,STL,STL @ KC,7,full,0.4046,-178.0,-161.0,0,-0.2357,-0.0234,0
2026-06-19,823936,669236,Jeremiah Jackson,BAL,BAL @ LAD,9,full,0.4032,,,1,,,
2026-06-19,824179,701358,Cam Smith,HOU,CLE @ HOU,7,full,0.4026,-160.0,-166.0,1,-0.2128,0.0087,1
2026-06-19,824990,681351,Logan O'Hoppe,LAA,LAA @ ATH,7,full,0.4004,,,1,,,
2026-06-19,825069,545121,Ildemaro Vargas,AZ,MIN @ AZ,7,full,0.4001,,,1,,,
2026-06-19,822966,676439,Hunter Feduccia,TB,WSH @ TB,9,full,0.399,-102.0,-102.0,0,-0.106,0.0,1
2026-06-19,825069,656484,Tristan Gray,MIN,MIN @ AZ,8,full,0.3978,,,1,,,
2026-06-19,822886,695238,Will Wagner,SD,SD @ TEX,8,full,0.3969,111.0,-102.0,1,-0.077,0.031,1
2026-06-19,823936,690976,Alex Freeland,LAD,BAL @ LAD,9,full,0.3968,-112.0,-112.0,1,-0.1315,0.0,1
2026-06-19,822966,670764,Taylor Walls,TB,WSH @ TB,8,full,0.3957,-137.0,-137.0,1,-0.1824,0.0,1
2026-06-19,824990,691777,Max Muncy,ATH,LAA @ ATH,9,full,0.3957,-192.0,-192.0,1,-0.2618,0.0,1
2026-06-19,823534,641857,Ryan Mcmahon,NYY,CIN @ NYY,8,full,0.3924,-150.0,-150.0,1,-0.2076,0.0,1
2026-06-19,823853,691594,Javier Sanoja,MIA,SF @ MIA,9,full,0.3924,-188.0,-195.0,1,-0.2604,0.0082,1
2026-06-19,824179,696135,Kahlil Watson,CLE,CLE @ HOU,7,full,0.3924,-129.0,-132.0,0,-0.1709,0.0056,1
2026-06-19,823853,691788,Joe Mack,MIA,SF @ MIA,8,full,0.3924,-119.0,-127.0,0,-0.151,0.0161,1
2026-06-19,823853,681393,Connor Norby,MIA,SF @ MIA,7,full,0.3924,,,1,,,
2026-06-19,824990,671732,Lawrence Butler,ATH,LAA @ ATH,7,full,0.3924,,,1,,,
2026-06-19,824990,703607,Henry Bolte,ATH,LAA @ ATH,8,full,0.3924,,,1,,,
2026-06-19,823534,683011,Anthony Volpe,NYY,CIN @ NYY,7,full,0.3915,,,1,,,
2026-06-19,824264,669360,Trei Cruz,DET,CWS @ DET,9,full,0.3915,,,0,,,
2026-06-19,822886,664034,Ty France,SD,SD @ TEX,7,full,0.3914,-129.0,-129.0,1,-0.1719,0.0,1
2026-06-19,824179,694388,Joey Loperfido,HOU,CLE @ HOU,8,full,0.3901,-118.0,-114.0,1,-0.1512,-0.0086,0
2026-06-19,824663,608348,Carson Kelly,CHC,TOR @ CHC,8,full,0.3901,-131.0,-126.0,1,-0.177,-0.0096,0
2026-06-19,822966,683083,Nasim Nuñez,WSH,WSH @ TB,7,full,0.3894,-117.0,-111.0,1,-0.1498,-0.0131,0
2026-06-19,824990,685133,Wade Meckler,LAA,LAA @ ATH,8,full,0.3882,,,1,,,
2026-06-19,824663,665926,Andrés Giménez,TOR,TOR @ CHC,9,full,0.3838,-152.0,-146.0,1,-0.2194,-0.0097,0
2026-06-19,823936,669899,Ryan Ward,LAD,BAL @ LAD,7,full,0.3791,-154.0,-149.0,0,-0.2272,-0.0079,0
2026-06-19,823936,702616,Jackson Holliday,BAL,BAL @ LAD,8,full,0.3791,-121.0,-116.0,1,-0.1684,-0.0105,0
2026-06-19,824097,670231,John Rave,KC,STL @ KC,7,full,0.3788,-144.0,-150.0,1,-0.2114,0.0098,1
2026-06-19,824663,676914,Davis Schneider,TOR,TOR @ CHC,8,full,0.3724,,-101.0,1,,,
2026-06-19,823853,691740,Daniel Susac,SF,SF @ MIA,9,full,0.3723,-151.0,-165.0,1,-0.2293,0.021,1
2026-06-19,824910,687401,Joey Ortiz,MIL,MIL @ ATL,9,full,0.3654,-137.0,-131.0,1,-0.2127,-0.011,0
2026-06-19,824264,690993,Colt Keith,DET,CWS @ DET,8,full,0.3615,-191.0,-207.0,0,-0.2949,0.0179,1
2026-06-19,824663,672960,Kazuma Okamoto,TOR,TOR @ CHC,7,full,0.3604,-142.0,-143.0,0,-0.2264,0.0017,1
2026-06-19,823534,680574,Matt Mclain,CIN,CIN @ NYY,8,full,0.3604,-135.0,-130.0,0,-0.2141,-0.0093,0
2026-06-19,823124,642215,Weston Wilson,SEA,BOS @ SEA,9,full,0.3597,,,0,,,
2026-06-19,823853,669477,Casey Schmitt,SF,SF @ MIA,7,full,0.3567,-185.0,-197.0,1,-0.2924,0.0142,1
2026-06-19,824910,663368,Blake Perkins,MIL,MIL @ ATL,7,full,0.3567,-138.0,-133.0,1,-0.2231,-0.009,0
2026-06-19,823936,691723,Coby Mayo,BAL,BAL @ LAD,7,full,0.3558,,,1,,,
2026-06-19,823534,663886,Tyler Stephenson,CIN,CIN @ NYY,7,full,0.3558,-143.0,-143.0,0,-0.2327,0.0,1
2026-06-19,824264,701678,Hao-Yu Lee,DET,CWS @ DET,7,full,0.3558,-135.0,,1,-0.2187,,
2026-06-19,824910,642201,Eli White,ATL,MIL @ ATL,8,full,0.3546,,,0,,,
2026-06-19,823853,687551,Drew Gilbert,SF,SF @ MIA,8,full,0.3523,-104.0,-111.0,1,-0.1575,0.0163,1
2026-06-19,824910,806198,Cooper Pratt,MIL,MIL @ ATL,8,full,0.351,-154.0,-148.0,1,-0.2553,-0.0095,0
2026-06-19,823124,806068,Colt Emerson,SEA,BOS @ SEA,8,full,0.3489,-112.0,-112.0,0,-0.1794,0.0,1
2026-06-19,824910,622761,Jorge Mateo,ATL,MIL @ ATL,9,full,0.3489,,,1,,,
2026-06-19,823124,691785,Marcelo Mayer,BOS,BOS @ SEA,7,full,0.3489,-102.0,-114.0,1,-0.1561,0.0278,1
2026-06-19,823124,665966,Carlos Narváez,BOS,BOS @ SEA,8,full,0.3489,102.0,-101.0,0,-0.1461,0.0074,1
2026-06-19,823124,655316,Andruw Monasterio,BOS,BOS @ SEA,9,full,0.3143,,,1,,,
2026-06-19,823124,645302,Víctor Robles,SEA,BOS @ SEA,7,full,0.3086,-141.0,-131.0,0,-0.2765,-0.018,0
2026-06-19,824910,573262,Mike Yastrzemski,ATL,MIL @ ATL,7,full,0.2915,129.0,135.0,1,-0.1452,-0.0111,0
2026-06-18,824098,802139,Jj Wetherholt,STL,STL @ KC,1,top3,0.7097,-259.0,,1,-0.0117,,
2026-06-18,824989,680869,Zack Gelof,ATH,LAA @ ATH,1,top3,0.6915,,,1,,,
2026-06-18,823448,701807,Carson Benge,NYM,NYM @ PHI,1,top3,0.684,-247.0,-247.0,1,-0.0278,0.0,1
2026-06-18,824098,677951,Bobby Witt,KC,STL @ KC,2,top3,0.6817,,,1,,,
2026-06-18,824098,671056,Iván Herrera,STL,STL @ KC,2,top3,0.6812,-249.0,-247.0,0,-0.0323,-0.0017,0
2026-06-18,823448,665742,Juan Soto,NYM,NYM @ PHI,3,top3,0.6812,-252.0,-270.0,1,-0.0347,0.0138,1
2026-06-18,823448,666182,Bo Bichette,NYM,NYM @ PHI,2,top3,0.6781,,,0,,,
2026-06-18,823125,647304,Josh Naylor,SEA,BAL @ SEA,3,top3,0.6773,-245.0,-245.0,1,-0.0328,0.0,1
2026-06-18,822889,621439,Byron Buxton,MIN,MIN @ TEX,2,top3,0.6767,-246.0,-256.0,0,-0.0343,0.0081,1
2026-06-18,822889,663616,Trevor Larnach,MIN,MIN @ TEX,1,top3,0.676,-176.0,-176.0,1,0.0383,0.0,1
2026-06-18,824748,543807,George Springer,TOR,TOR @ BOS,1,top3,0.675,,,1,,,
2026-06-18,824098,676475,Alec Burleson,STL,STL @ KC,5,full,0.6721,,-275.0,0,,,
2026-06-18,824748,665489,Vladimir Guerrero,TOR,TOR @ BOS,2,top3,0.6719,,,1,,,
2026-06-18,823533,641355,Cody Bellinger,NYY,CWS @ NYY,3,top3,0.6683,-222.0,-242.0,0,-0.0211,0.0182,1
2026-06-18,823533,700250,Ben Rice,NYY,CWS @ NYY,1,top3,0.6683,,,1,,,
2026-06-18,824098,657041,Lane Thomas,KC,STL @ KC,1,top3,0.6669,-194.0,-196.0,1,0.007,0.0023,1
2026-06-18,822889,665019,Kody Clemens,MIN,MIN @ TEX,3,top3,0.6629,-213.0,-213.0,1,-0.0176,0.0,1
2026-06-18,824098,691023,Jordan Walker,STL,STL @ KC,3,top3,0.6604,-271.0,,1,-0.0701,,
2026-06-18,823533,502671,Paul Goldschmidt,NYY,CWS @ NYY,2,top3,0.6587,-215.0,-235.0,1,-0.0238,0.019,1
2026-06-18,824748,678882,Ceddanne Rafaela,BOS,TOR @ BOS,2,top3,0.6557,,,1,,,
