batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
664761,Alec Bohm,R,PHI,5,Connor Prielipp,L,687570,823671,PHI @ MIN,4:10 PM,15/08,Final,0.640905223698305,-9900.0,9900.0,99.0,True,1111001111,live,0,0,0.0,0,0,0.27989230468107407,0.3424462977080636,0.37340932176447084,0.31193953728756457,0.08177825582265374,20,2,0.002387054625860585,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.23134328358208955,0.22895622895622897,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.2120734908136483,0.20568927789934355,0.24603174603174602,0.21307742355237475,0.23170731707317074,266,0.22702702702702704,211,False,True,0.6428518459494628,-0.0019466222511577147,3.7155172413793105,4.112068965517241,116,,,,,,,0.07762893538835386,20,4.79,1.32,82.2,3,5,88,32,0,0,0,16,SP,16,356,77,22.2,9.58,3.48,8.38,1.2,22.506879922112393,0.0013447763016949388,8,1.0,1.0,5,6,0,0,0.0,4.136678104190347,0.07066871310105244,0.225,0.14168377823408623,0.06570841889117043,0.4191374663072776,0.2853432165318958,0.2222222222222222,4.023,0.32423981242622435,
608369,Corey Seager,L,TEX,3,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.6405015147222529,-212.0,223.0,68.0,True,1101010100,live,8,3,0.375,1,2025,0.21573669421407987,0.29161820982724107,0.5278575349399047,0.2762071825422543,0.17328750011620989,20,1,0.03679071741898965,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.16216216216216217,0.19895287958115182,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.19234856535600425,0.17688266199649738,0.2361963190184049,0.19249329758713138,0.1935483870967742,174,0.1917808219178082,92,False,False,0.640582536038266,-8.10213160130635e-05,3.6774193548387095,4.290322580645161,62,,,,,,,-0.1995596414179982,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.016798485277747077,9,0.9,-15.0,7,7,0,0,0.0,4.09395368694775,0.13382498716249328,0.24604966139954854,0.22796934865900384,0.11302681992337164,0.5192386831275719,0.34921296296296295,0.23552123552123552,4.249,0.3471119443460251,
685133,Wade Meckler,L,LAA,1,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.640048494845305,-194.0,203.0,66.0,False,1101111111,live,0,0,0.0,0,0,0.305900456551361,0.31971632596607835,0.3090973108648883,0.41662125971484165,0.19861454307847357,20,1,-0.013649425287356298,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.3125,0.2988505747126437,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.3189033189033189,0.3092269326683292,0.2826747720364742,0.30780042164441324,0.3467741935483871,134,0.21212121212121213,77,False,False,0.6093667820984502,0.030681712746854828,3.064516129032258,3.403225806451613,62,,,,,,,0.14820481879323477,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.01841099484530495,8,0.8888888888888888,28.0,7,7,0,0,0.0,3.787193194821288,0.0627838245635307,0.2786885245901639,0.25735294117647056,0.09191176470588236,0.29310344827586204,0.32429310344827583,0.23529411764705882,4.441,0.31938842526699307,
681082,Bryson Stott,L,PHI,7,Connor Prielipp,L,687570,823671,PHI @ MIN,4:10 PM,15/08,Final,0.6281988168629735,-156.0,1900.0,61.0,True,1110111111,live,0,0,0.0,0,0,0.3377707583692475,0.4062539540213704,0.4437052775401398,0.4260147178171752,0.1262292614413884,20,2,0.010735373054213626,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.2716049382716049,0.2608695652173913,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.24350132625994694,0.2693236714975845,0.2412280701754386,0.2491349480968858,0.24311926605504589,245,0.2864864864864865,209,False,True,0.615036050927971,0.01316276593500254,3.4741379310344827,3.913793103448276,116,,,,,,,0.26729849787579213,20,4.79,1.32,82.2,3,5,88,32,0,0,0,16,SP,16,356,77,22.2,9.58,3.48,8.38,1.2,22.506879922112393,-0.0055488168629735934,8,1.0,1.0,5,6,0,0,0.0,4.301128273764283,0.20814245452858937,0.2639225181598063,0.17136659436008678,0.08893709327548807,0.40593812375249505,0.31893562874251496,0.313953488372093,3.598,0.32423981242622435,
687263,Zach Neto,R,LAA,4,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.6376274124341804,-156.0,163.0,61.0,False,1010010101,live,0,0,0.0,0,0,0.16464434696617478,0.2554261278506128,0.39526119512089597,0.22610402811606303,0.3354656020026927,20,1,-0.0008781323623902326,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.22758620689655173,0.2267080745341615,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.2370259481037924,0.21634954193093728,0.2423841059602649,0.23148590539894887,0.23920265780730898,335,0.20481927710843373,192,False,False,0.5770715170795294,0.060555895354651,3.957627118644068,4.466101694915254,118,,,,,,,-0.056313616270694804,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.038452412434180405,8,0.8888888888888888,28.0,7,7,0,0,0.0,4.368701350015961,0.06848654738537899,0.22365591397849463,0.32447817836812143,0.09297912713472485,0.4058956916099773,0.306656462585034,0.2692307692307692,4.159,0.31938842526699307,
663886,Tyler Stephenson,R,CIN,4,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.6370607260670536,108.0,127.0,48.0,False,1101011011,live,0,0,0.0,0,0,0.27819266683177785,0.44669092389664783,0.5244888783074304,0.47398449280519983,0.32103545307258674,20,1,0.03951226012793177,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.22388059701492538,0.26339285714285715,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.2414113277623027,0.2509907529722589,0.16216216216216217,0.23462088698140202,0.23170731707317074,186,0.28346456692913385,145,False,False,0.5971962331764121,0.03986449289064142,3.2333333333333334,3.6777777777777776,90,,,,,,,-0.03108092198948249,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,-0.01363850384483134,9,1.0,15.0,6,6,0,0,0.0,3.8574131417158086,0.07357904117895443,0.2388451443569554,0.2735632183908046,0.10114942528735632,0.45674300254452926,0.34492938931297706,0.25,4.159,0.2994343974983276,
682927,Ronny Simon,L,PIT,5,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6361974264250275,-150.0,194.0,60.0,False,00111111,live,0,0,0.0,0,0,0.33042602061498383,0.33840145840652774,0.40390692195098493,0.42564953223872176,0.08555731989939318,8,1,-0.051136363636363646,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.36363636363636365,0.3125,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.3619047619047619,0.35555555555555557,0.375,0.36065573770491804,0.3333333333333333,16,0.3333333333333333,14,False,False,0.6156920858574831,0.020505340567544383,3.375,3.75,8,,,,,,,0.2741127299624637,8,2.78,1.16,126.1,14,3,111,33,0,0,0,23,SP,23,513,113,22.3,7.91,2.35,8.05,0.93,24.171243464996028,-0.002511712139313227,7,0.875,22.0,7,6,0,0,0.0,3.790159709082925,0.09363948033095426,0.22641509433962265,0.15833333333333333,0.08333333333333333,0.32375478927203066,0.2557471264367816,0.2292358803986711,4.023,0.3134683036012894,
701807,Carson Benge,L,NYM,4,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.6361974264250275,-170.0,178.0,63.0,True,0111110111,live,0,0,1.0,0,0,0.35164827089674844,0.36463656719024967,0.46156406979315096,0.4149290487429295,0.17485567726611811,20,1,-0.016253207869974307,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.2857142857142857,0.2694610778443114,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.24212034383954154,0.2586750788643533,0.27353463587921845,0.2513858093126386,0.2548262548262548,284,0.3,195,True,False,0.6410895844375714,-0.004892158012543835,3.8173913043478263,4.165217391304348,115,,,,,,,0.23239830796410285,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,-0.004834926425027475,8,0.8888888888888888,0.0,6,6,1,0,0.0,4.272451903426822,0.053384788242818886,0.27251732101616627,0.22105263157894736,0.07578947368421053,0.4054878048780488,0.36535315040650407,0.2524271844660194,4.159,0.2846348643068484,
656941,Kyle Schwarber,L,PHI,1,Connor Prielipp,L,687570,823671,PHI @ MIN,4:10 PM,15/08,Final,0.6355336720812322,-144.0,150.0,59.0,False,0011111101,live,0,0,0.0,0,0,0.2663298577997638,0.39294634844352594,0.5323618270717508,0.394310396015249,0.2916369426305576,20,2,-0.007674468644655347,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.24503311258278146,0.2527075812274368,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.25761772853185594,0.2185303514376997,0.1846435100548446,0.23135271807838179,0.25925925925925924,316,0.23417721518987342,202,False,True,0.6083577404441304,0.027175931637101858,3.689655172413793,4.4655172413793105,116,,,,,,,0.05001352699544801,20,4.79,1.32,82.2,3,5,88,32,0,0,0,16,SP,16,356,77,22.2,9.58,3.48,8.38,1.2,22.506879922112393,-0.025346172081232243,8,1.0,1.0,5,6,0,0,0.0,4.569139949360582,0.1634867541007633,0.23927765237020315,0.3490566037735849,0.13773584905660377,0.5213178294573644,0.38907558139534887,0.313953488372093,4.441,0.32423981242622435,
678246,Miguel Vargas,R,CWS,3,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.6354042971135684,-9900.0,9900.0,99.0,True,1010011101,live,8,1,0.125,1,2025,0.23286212007592394,0.27926230669091295,0.43481930542892355,0.2814786873979955,0.2054370757547309,20,1,0.08353505366522035,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.18543046357615894,0.2689655172413793,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.24059451927542963,0.2802547770700637,0.26262626262626265,0.25533707865168537,0.2679245283018868,306,0.19886363636363635,213,False,False,0.645220914130099,-0.009816617016530582,3.73728813559322,4.398305084745763,118,,,,,,,-0.016665396503993804,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.020252845743574333,7,0.7777777777777778,-6.0,6,6,1,0,0.0,4.632965389057056,0.10876061054129997,0.22727272727272727,0.18199233716475097,0.12452107279693486,0.45362318840579713,0.3237884057971015,0.16666666666666666,4.249,0.26790423895457577,
668709,Jj Bleday,L,CIN,3,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.6348532363874088,245.0,-133.0,29.0,True,1010010001,live,0,0,0.0,0,0,0.1597944910906674,0.24289867389930153,0.3611230635472123,0.24790164900189146,0.23173677359370315,20,1,-0.06820103902380087,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.27419354838709675,0.20599250936329588,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.21422924901185772,0.2213225371120108,0.2473444613050076,0.22504672897196262,0.2182741116751269,236,0.2196969696969697,154,False,False,0.5988461077878143,0.03600712859959443,3.5376344086021505,4.193548387096774,93,,,,,,,-0.10114165619334138,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,-0.007475458609630947,9,1.0,15.0,6,6,0,0,0.0,4.1044669968587915,0.18958507511111292,0.22,0.23440860215053763,0.12473118279569892,0.395475372279496,0.316258304696449,0.2605042016806723,4.249,0.2994343974983276,
663968,Jake Mangum,L,PIT,7,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.686896348497155,-163.0,233.0,62.0,True,1010110010,live,0,0,0.0,0,0,0.2585586038801051,0.31048047382144484,0.4178926953066391,0.3335563992868611,0.2541013560090137,20,1,0.049339549339549316,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.26262626262626265,0.31196581196581197,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.2809734513274336,0.31494661921708184,0.2879581151832461,0.29067245119305857,0.31891891891891894,196,0.2702702702702703,171,False,False,0.6777981840609894,0.009098164436165623,3.5425531914893615,3.904255319148936,94,,,,,,,-0.017117459366638,20,2.79,1.15,125.2,14,3,110,33,0,0,0,22,SP,22,510,112,23.2,7.88,2.36,8.02,0.93,24.171243464996028,-0.0017677770685834426,7,0.875,18.0,7,6,0,0,0.0,4.472144527788511,0.05487580415544084,0.30413625304136255,0.18444444444444444,0.04888888888888889,0.2858231707317073,0.31139481707317074,0.2292358803986711,4.441,0.3134683036012894,
702332,Caleb Durbin,R,BOS,6,Jared Jones,R,683003,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6339281165138307,-138.0,170.0,58.0,True,1111000110,live,0,0,0.0,0,0,0.28931611445308464,0.28881214764518465,0.16805658480053542,0.3345364576201064,0.13967249339141113,20,1,0.01461801109688432,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,0.24242424242424243,0.25704225352112675,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.24564796905222436,0.2348804500703235,0.2517985611510791,0.24479371316306484,0.2648401826484018,247,0.23780487804878048,187,False,False,0.6355845454673159,-0.0016564289534851673,3.419642857142857,3.875,112,,,,,,,-0.07034398590363758,20,5.03,1.2,59.0,2,4,65,19,0,0,0,13,SP,13,249,52,19.2,9.92,2.9,7.93,1.53,19.477680489282214,0.00634331205759775,7,0.7777777777777778,-8.0,6,7,0,0,0.0,4.371649026481423,0.14227824350712776,0.25862068965517243,0.14161220043572983,0.0718954248366013,0.2962365591397849,0.26791202346041054,0.23076923076923078,3.895,0.33070340857986097,
668804,Bryan Reynolds,L,PIT,3,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6339281165138307,186.0,127.0,35.0,False,0101110001,live,19,3,0.15789473684210525,1,2023,0.21161579626677543,0.2876841189596186,0.475948464351552,0.300061662471318,0.2593031870375057,20,1,-0.022268907563025242,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.27941176470588236,0.2571428571428571,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.2379570516540917,0.2408563782337199,0.26666666666666666,0.24433249370277077,0.2936802973977695,316,0.21978021978021978,220,False,False,0.6331349872023716,0.0007931293114591398,3.6666666666666665,4.357723577235772,123,,,,,,,0.0029132716126341394,20,2.79,1.15,125.2,14,3,110,33,0,0,0,22,SP,22,510,112,23.2,7.88,2.36,8.02,0.93,24.171243464996028,0.0019575977718834237,7,0.875,18.0,7,6,0,0,0.0,4.350829850407906,0.10636139185963678,0.26651480637813213,0.24329501915708812,0.13218390804597702,0.4658119658119658,0.34686538461538463,0.2292358803986711,4.249,0.3134683036012894,
691458,Blaze Jordan,R,STL,7,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Final,0.6078292524452844,233.0,3233.0,30.0,True,1111110100,live,0,0,0.0,0,0,0.2336607954993462,0.3737628110249771,0.42692965519445125,0.28221772884634627,0.13755141091376671,20,3,0.08451548451548452,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.2923076923076923,0.2077922077922078,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.2391304347826087,0.23381294964028776,0.14953271028037382,0.22757847533632286,0.2125,82,0.2903225806451613,70,True,False,0.5859764417624707,0.02185281068281375,3.227272727272727,3.4545454545454546,44,,,,,,,-0.011006248560830644,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.026545919111951033,6,1.0,47.0,7,6,0,0,0.0,3.0313086700789427,0.018462794024276766,0.2624113475177305,0.1390728476821192,0.033112582781456956,0.46111111111111114,0.310125,0.24651162790697675,3.598,0.29634803275107696,
805999,A. J. Ewing,L,NYM,1,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.6328999653182397,-178.0,186.0,64.0,False,1101001010,live,0,0,0.0,0,0,0.19027816436645056,0.3550273789218451,0.4389717550366937,0.2697515031625989,0.22748642509664932,20,1,0.01653909240021867,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.24193548387096775,0.2584745762711864,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.21892542101042503,0.23177842565597667,0.24532710280373832,0.22744599745870395,0.26011560693641617,189,0.248,148,True,False,0.6498354752750922,-0.016935509956852557,3.6341463414634148,4.109756097560975,82,,,,,,,-0.01733316200595158,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,-0.0020624653182396147,8,0.8888888888888888,0.0,6,6,1,0,0.0,4.497222807809727,0.07966916917282424,0.26523297491039427,0.25396825396825395,0.08888888888888889,0.43634840871021774,0.36192964824120605,0.2524271844660194,4.441,0.2846348643068484,
664040,Brandon Lowe,L,PIT,2,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6328999653182397,-9900.0,9900.0,99.0,True,1011100111,live,9,2,0.2222222222222222,1,2023,0.2283595933629178,0.3438923636881308,0.5352638328480775,0.46884706202442383,0.4416131703848044,20,1,0.08020113489521885,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.18627450980392157,0.2664756446991404,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.24053452115812918,0.2195868400918133,0.2660098522167488,0.23947438991686779,0.24150943396226415,300,0.25806451612903225,206,False,False,0.6236906954195373,0.00920926989870241,3.956140350877193,4.43859649122807,114,,,,,,,0.023911149257243487,20,2.79,1.15,125.2,14,3,110,33,0,0,0,22,SP,22,510,112,23.2,7.88,2.36,8.02,0.93,24.171243464996028,-0.0013999653182396044,7,0.875,18.0,7,6,0,0,0.0,4.316818671741356,0.06303130506979947,0.25267665952890794,0.2819047619047619,0.09142857142857143,0.4602925809822362,0.3481473354231975,0.2292358803986711,4.349,0.3134683036012894,
695506,Jac Caglianone,L,KC,3,Reid Detmers,L,672282,823990,KC @ LAA,6:38 PM,15/08,Final,0.6328952366627241,-163.0,170.0,62.0,True,1111111111,live,0,0,0.0,0,0,0.381277501809181,0.40144925785531155,0.5632614683790016,0.42570314991732755,0.11825338934229697,20,1,0.006254598969830771,0.979,67.3,B,0.3054054054054054,3.5701321420862224,0.42008266158363683,0.2918482539568571,20,5,0,0.2777777777777778,0.271523178807947,0.4659449706811006,0.43437077131258456,0.09968425800631484,0.2624369142033165,0.2400398406374502,0.2644787644787645,0.2546264564770391,0.270042194092827,260,0.2774566473988439,183,False,False,0.6709024189567053,-0.038007182293981256,3.5964912280701755,3.8859649122807016,114,,,,,,,0.11056444845120943,20,4.0,1.1,135.0,3,8,156,43,0,0,0,24,SP,24,554,106,23.1,10.4,2.87,7.07,1.13,22.45422737683385,0.031004763337275976,5,0.7142857142857143,-5.0,7,6,0,0,0.0,4.010455272621165,0.015389303225891387,0.2565947242206235,0.27312775330396477,0.06828193832599119,0.5426621160409556,0.38098976109215016,0.21428571428571427,4.249,0.3233042293341811,
663457,Lars Nootbaar,L,AZ,1,Grant Holmes,R,656550,824884,AZ @ ATL,4:15 PM,15/08,Final,0.6324967325295577,-104.0,127.0,51.0,True,1011100001,live,0,0,0.0,0,0,0.17953796815832446,0.20563238611303777,0.37008733518789805,0.24024595094946455,0.1832424310519959,20,1,-0.02124999999999999,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.24,0.21875,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.21660181582360571,0.22565320665083136,0.20766773162939298,0.2183145321831453,0.23,116,0.21176470588235294,101,False,False,0.6079759625614974,0.024520769968060296,3.245614035087719,3.807017543859649,57,,,,,,,-0.04625902205472755,20,3.47,1.32,114.0,7,4,94,48,0,0,0,22,SP,23,487,102,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.013711018243843465,7,0.875,6.0,7,6,0,0,0.0,3.7161356635069995,0.13657798713045155,0.2323943661971831,0.19958847736625515,0.10493827160493827,0.4908814589665654,0.30035562310030395,0.22983870967741934,4.441,0.2986761242508822,
701678,Hao-Yu Lee,R,DET,2,Anthony Kay,L,641743,824239,CWS @ DET,10:10 AM,15/08,Final,0.6320304602700693,-9900.0,9900.0,99.0,True,1001000110,live,0,0,0.0,0,0,0.3056257336819181,0.35989057572185523,0.43732447353378895,0.3920283699272441,0.22327679112877394,20,2,-0.04594134721249121,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.24271844660194175,0.28865979381443296,0.5726040658276863,0.28702807357212,0.1403678606001936,0.23132183908045978,0.2442528735632184,0.22602739726027396,0.23445378151260504,0.27450980392156865,107,0.25510204081632654,106,True,False,0.5915504992307202,0.04047996103934903,2.7777777777777777,2.9583333333333335,72,,,,,,,-0.014821073233710819,20,4.01,1.34,121.1,9,5,98,44,0,0,0,23,SP,25,541,119,21.6,7.27,3.26,8.83,1.19,22.31989920666691,-0.01716796027006917,8,0.8,14.0,7,6,1,0,0.0,2.683743013525803,0.10238178351201216,0.25742574257425743,0.25,0.05092592592592592,0.39414414414414417,0.3045945945945946,0.277602523659306,4.349,0.3021420108435925,
691781,Brady House,R,WSH,3,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.6318351198022455,-144.0,150.0,59.0,True,0110101111,live,0,0,0.0,0,0,0.2885237935854127,0.466205400684599,0.5237651145043181,0.41329619192293165,0.2998775807202894,20,1,0.0825298540468819,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.28421052631578947,0.20168067226890757,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.23207776427703525,0.23469387755102042,0.29464285714285715,0.24236517218973358,0.24778761061946902,122,0.22772277227722773,110,False,False,0.621480649687864,0.010354470114381509,3.6271186440677967,3.9322033898305087,59,,,,,,,-0.06898699237568766,20,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,-0.01791011980224544,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.6533343641759513,0.03614645002357968,0.2375296912114014,0.2841163310961969,0.0447427293064877,0.4914965986394558,0.34950113378684805,0.26217228464419473,4.249,0.31570702463557043,
